 v-sweep         ic             
 0.00000000e+00 -1.10480604e-05 
 1.00000000e-02  1.02610437e-05 
 2.00000000e-02  3.28105435e-05 
 3.00000000e-02  5.63263014e-05 
 4.00000000e-02  8.05029781e-05 
 5.00000000e-02  1.05016011e-04 
 6.00000000e-02  1.29533203e-04 
 7.00000000e-02  1.53725727e-04 
 8.00000000e-02  1.77278497e-04 
 9.00000000e-02  1.99900018e-04 
 1.00000000e-01  2.21331718e-04 
 1.10000000e-01  2.41356516e-04 
 1.20000000e-01  2.59806151e-04 
 1.30000000e-01  2.76566516e-04 
 1.40000000e-01  2.91580164e-04 
 1.50000000e-01  3.04845330e-04 
 1.60000000e-01  3.16411215e-04 
 1.70000000e-01  3.26369917e-04 
 1.80000000e-01  3.34845897e-04 
 1.90000000e-01  3.41984908e-04 
 2.00000000e-01  3.47942351e-04 
 2.10000000e-01  3.52874153e-04 
 2.20000000e-01  3.56929327e-04 
 2.30000000e-01  3.60245018e-04 
 2.40000000e-01  3.62943710e-04 
 2.50000000e-01  3.65132190e-04 
 2.60000000e-01  3.66901781e-04 
 2.70000000e-01  3.68329387e-04 
 2.80000000e-01  3.69478986e-04 
 2.90000000e-01  3.70403286e-04 
 3.00000000e-01  3.71145395e-04 
 3.10000000e-01  3.71740359e-04 
 3.20000000e-01  3.72216553e-04 
 3.30000000e-01  3.72596874e-04 
 3.40000000e-01  3.72899762e-04 
 3.50000000e-01  3.73140042e-04 
 3.60000000e-01  3.73329627e-04 
 3.70000000e-01  3.73478089e-04 
 3.80000000e-01  3.73593119e-04 
 3.90000000e-01  3.73680899e-04 
 4.00000000e-01  3.73746409e-04 
 4.10000000e-01  3.73793660e-04 
 4.20000000e-01  3.73825892e-04 
 4.30000000e-01  3.73845724e-04 
 4.40000000e-01  3.73855279e-04 
 4.50000000e-01  3.73856282e-04 
 4.60000000e-01  3.73850137e-04 
 4.70000000e-01  3.73837989e-04 
 4.80000000e-01  3.73820777e-04 
 4.90000000e-01  3.73799270e-04 
 5.00000000e-01  3.73774102e-04 
 5.10000000e-01  3.73745796e-04 
 5.20000000e-01  3.73714785e-04 
 5.30000000e-01  3.73681428e-04 
 5.40000000e-01  3.73646025e-04 
 5.50000000e-01  3.73608826e-04 
 5.60000000e-01  3.73570042e-04 
 5.70000000e-01  3.73529895e-04 
 5.80000000e-01  3.73488599e-04 
 5.90000000e-01  3.73446328e-04 
 6.00000000e-01  3.73403223e-04 
 6.10000000e-01  3.73359404e-04 
 6.20000000e-01  3.73314967e-04 
 6.30000000e-01  3.73269995e-04 
 6.40000000e-01  3.73224561e-04 
 6.50000000e-01  3.73178723e-04 
 6.60000000e-01  3.73132533e-04 
 6.70000000e-01  3.73086036e-04 
 6.80000000e-01  3.73039270e-04 
 6.90000000e-01  3.72992268e-04 
 7.00000000e-01  3.72945059e-04 
 7.10000000e-01  3.72897668e-04 
 7.20000000e-01  3.72850116e-04 
 7.30000000e-01  3.72802424e-04 
 7.40000000e-01  3.72754608e-04 
 7.50000000e-01  3.72706682e-04 
 7.60000000e-01  3.72658660e-04 
 7.70000000e-01  3.72610553e-04 
 7.80000000e-01  3.72562371e-04 
 7.90000000e-01  3.72514126e-04 
 8.00000000e-01  3.72465826e-04 
 8.10000000e-01  3.72417482e-04 
 8.20000000e-01  3.72369104e-04 
 8.30000000e-01  3.72320705e-04 
 8.40000000e-01  3.72272302e-04 
 8.50000000e-01  3.72223916e-04 
 8.60000000e-01  3.72175576e-04 
 8.70000000e-01  3.72127322e-04 
 8.80000000e-01  3.72079206e-04 
 8.90000000e-01  3.72031299e-04 
 9.00000000e-01  3.71983694e-04 
 9.10000000e-01  3.71936515e-04 
 9.20000000e-01  3.71889921e-04 
 9.30000000e-01  3.71844114e-04 
 9.40000000e-01  3.71799352e-04 
 9.50000000e-01  3.71755955e-04 
 9.60000000e-01  3.71714320e-04 
 9.70000000e-01  3.71674930e-04 
 9.80000000e-01  3.71638370e-04 
 9.90000000e-01  3.71605342e-04 
 1.00000000e+00  3.71576679e-04 
 1.01000000e+00  3.71553362e-04 
 1.02000000e+00  3.71536538e-04 
 1.03000000e+00  3.71527538e-04 
 1.04000000e+00  3.71527894e-04 
 1.05000000e+00  3.71539358e-04 
 1.06000000e+00  3.71563925e-04 
 1.07000000e+00  3.71603846e-04 
 1.08000000e+00  3.71661653e-04 
 1.09000000e+00  3.71740175e-04 
 1.10000000e+00  3.71842558e-04 
 1.11000000e+00  3.71972282e-04 
 1.12000000e+00  3.72133185e-04 
 1.13000000e+00  3.72329472e-04 
 1.14000000e+00  3.72565740e-04 
 1.15000000e+00  3.72846991e-04 
 1.16000000e+00  3.73178648e-04 
 1.17000000e+00  3.73566574e-04 
 1.18000000e+00  3.74017083e-04 
 1.19000000e+00  3.74537712e-04 
 1.20000000e+00  3.75134269e-04 
 1.21000000e+00  3.75815231e-04 
 1.22000000e+00  3.76588880e-04 
 1.23000000e+00  3.77464027e-04 
 1.24000000e+00  3.78450033e-04 
 1.25000000e+00  3.79556822e-04 
 1.26000000e+00  3.80794901e-04 
 1.27000000e+00  3.82175386e-04 
 1.28000000e+00  3.83710017e-04 
 1.29000000e+00  3.85411185e-04 
 1.30000000e+00  3.87291962e-04 
 1.31000000e+00  3.89366122e-04 
 1.32000000e+00  3.91648179e-04 
