 v-sweep         ic             
 0.00000000e+00 -2.54068910e-05 
 1.00000000e-02  1.35377739e-05 
 2.00000000e-02  5.25940010e-05 
 3.00000000e-02  9.13168566e-05 
 4.00000000e-02  1.29278438e-04 
 5.00000000e-02  1.66065745e-04 
 6.00000000e-02  2.01279496e-04 
 7.00000000e-02  2.34535352e-04 
 8.00000000e-02  2.65469305e-04 
 9.00000000e-02  2.93749172e-04 
 1.00000000e-01  3.19093741e-04 
 1.10000000e-01  3.41299292e-04 
 1.20000000e-01  3.60269530e-04 
 1.30000000e-01  3.76040200e-04 
 1.40000000e-01  3.88787065e-04 
 1.50000000e-01  3.98809230e-04 
 1.60000000e-01  4.06489423e-04 
 1.70000000e-01  4.12243075e-04 
 1.80000000e-01  4.16471575e-04 
 1.90000000e-01  4.19530000e-04 
 2.00000000e-01  4.21713368e-04 
 2.10000000e-01  4.23253582e-04 
 2.20000000e-01  4.24327309e-04 
 2.30000000e-01  4.25065531e-04 
 2.40000000e-01  4.25563644e-04 
 2.50000000e-01  4.25890294e-04 
 2.60000000e-01  4.26094506e-04 
 2.70000000e-01  4.26211144e-04 
 2.80000000e-01  4.26264952e-04 
 2.90000000e-01  4.26273495e-04 
 3.00000000e-01  4.26249258e-04 
 3.10000000e-01  4.26201143e-04 
 3.20000000e-01  4.26135518e-04 
 3.30000000e-01  4.26056962e-04 
 3.40000000e-01  4.25968782e-04 
 3.50000000e-01  4.25873385e-04 
 3.60000000e-01  4.25772532e-04 
 3.70000000e-01  4.25667520e-04 
 3.80000000e-01  4.25559313e-04 
 3.90000000e-01  4.25448632e-04 
 4.00000000e-01  4.25336020e-04 
 4.10000000e-01  4.25221891e-04 
 4.20000000e-01  4.25106561e-04 
 4.30000000e-01  4.24990274e-04 
 4.40000000e-01  4.24873219e-04 
 4.50000000e-01  4.24755544e-04 
 4.60000000e-01  4.24637365e-04 
 4.70000000e-01  4.24518780e-04 
 4.80000000e-01  4.24399879e-04 
 4.90000000e-01  4.24280732e-04 
 5.00000000e-01  4.24161398e-04 
 5.10000000e-01  4.24041925e-04 
 5.20000000e-01  4.23922352e-04 
 5.30000000e-01  4.23802712e-04 
 5.40000000e-01  4.23683030e-04 
 5.50000000e-01  4.23563329e-04 
 5.60000000e-01  4.23443627e-04 
 5.70000000e-01  4.23323940e-04 
 5.80000000e-01  4.23204281e-04 
 5.90000000e-01  4.23084661e-04 
 6.00000000e-01  4.22965089e-04 
 6.10000000e-01  4.22845574e-04 
 6.20000000e-01  4.22726121e-04 
 6.30000000e-01  4.22606738e-04 
 6.40000000e-01  4.22488323e-04 
 6.50000000e-01  4.22369121e-04 
 6.60000000e-01  4.22250002e-04 
 6.70000000e-01  4.22130969e-04 
 6.80000000e-01  4.22012024e-04 
 6.90000000e-01  4.21893172e-04 
 7.00000000e-01  4.21774414e-04 
 7.10000000e-01  4.21655751e-04 
 7.20000000e-01  4.21537187e-04 
 7.30000000e-01  4.21418723e-04 
 7.40000000e-01  4.21300361e-04 
 7.50000000e-01  4.21182103e-04 
 7.60000000e-01  4.21063950e-04 
 7.70000000e-01  4.20945906e-04 
 7.80000000e-01  4.20827972e-04 
 7.90000000e-01  4.20710152e-04 
 8.00000000e-01  4.20592451e-04 
 8.10000000e-01  4.20474874e-04 
 8.20000000e-01  4.20357428e-04 
 8.30000000e-01  4.20240121e-04 
 8.40000000e-01  4.20122966e-04 
 8.50000000e-01  4.20005978e-04 
 8.60000000e-01  4.19889175e-04 
 8.70000000e-01  4.19772582e-04 
