 v-sweep         ic             
 0.00000000e+00 -2.75089174e-05 
 1.00000000e-02  1.83713030e-05 
 2.00000000e-02  6.67990433e-05 
 3.00000000e-02  1.17212103e-04 
 4.00000000e-02  1.69038092e-04 
 5.00000000e-02  2.21710273e-04 
 6.00000000e-02  2.74677859e-04 
 7.00000000e-02  3.27412229e-04 
 8.00000000e-02  3.79410426e-04 
 9.00000000e-02  4.30197044e-04 
 1.00000000e-01  4.79325411e-04 
 1.10000000e-01  5.26378819e-04 
 1.20000000e-01  5.70972618e-04 
 1.30000000e-01  6.12757999e-04 
 1.40000000e-01  6.51428396e-04 
 1.50000000e-01  6.86729179e-04 
 1.60000000e-01  7.18470698e-04 
 1.70000000e-01  7.46543430e-04 
 1.80000000e-01  7.70932326e-04 
 1.90000000e-01  7.91725965e-04 
 2.00000000e-01  8.09115966e-04 
 2.10000000e-01  8.23383993e-04 
 2.20000000e-01  8.34877378e-04 
 2.30000000e-01  8.43978098e-04 
 2.40000000e-01  8.51071672e-04 
 2.50000000e-01  8.56521678e-04 
 2.60000000e-01  8.60652885e-04 
 2.70000000e-01  8.63743137e-04 
 2.80000000e-01  8.66022198e-04 
 2.90000000e-01  8.67675160e-04 
 3.00000000e-01  8.68848189e-04 
 3.10000000e-01  8.69655014e-04 
 3.20000000e-01  8.70183179e-04 
 3.30000000e-01  8.70499561e-04 
 3.40000000e-01  8.70654991e-04 
 3.50000000e-01  8.70687981e-04 
 3.60000000e-01  8.70627666e-04 
 3.70000000e-01  8.70496078e-04 
 3.80000000e-01  8.70309888e-04 
 3.90000000e-01  8.70081731e-04 
 4.00000000e-01  8.69821202e-04 
 4.10000000e-01  8.69535607e-04 
 4.20000000e-01  8.69230528e-04 
 4.30000000e-01  8.68910245e-04 
 4.40000000e-01  8.68578053e-04 
 4.50000000e-01  8.68236501e-04 
 4.60000000e-01  8.67887566e-04 
 4.70000000e-01  8.67532795e-04 
 4.80000000e-01  8.67173397e-04 
 4.90000000e-01  8.66810328e-04 
 5.00000000e-01  8.66444345e-04 
 5.10000000e-01  8.66076048e-04 
 5.20000000e-01  8.65705920e-04 
 5.30000000e-01  8.65334349e-04 
 5.40000000e-01  8.64961646e-04 
 5.50000000e-01  8.64588065e-04 
 5.60000000e-01  8.64213813e-04 
 5.70000000e-01  8.63839076e-04 
 5.80000000e-01  8.63464034e-04 
 5.90000000e-01  8.63088836e-04 
 6.00000000e-01  8.62713602e-04 
 6.10000000e-01  8.62338435e-04 
 6.20000000e-01  8.61963418e-04 
 6.30000000e-01  8.61588622e-04 
 6.40000000e-01  8.61214105e-04 
 6.50000000e-01  8.60839918e-04 
 6.60000000e-01  8.60466102e-04 
 6.70000000e-01  8.60092691e-04 
 6.80000000e-01  8.59719717e-04 
 6.90000000e-01  8.59347205e-04 
 7.00000000e-01  8.58975175e-04 
 7.10000000e-01  8.58603647e-04 
 7.20000000e-01  8.58232636e-04 
 7.30000000e-01  8.57862156e-04 
 7.40000000e-01  8.57492216e-04 
 7.50000000e-01  8.57122829e-04 
 7.60000000e-01  8.56754000e-04 
 7.70000000e-01  8.56385739e-04 
 7.80000000e-01  8.56018050e-04 
 7.90000000e-01  8.55650939e-04 
 8.00000000e-01  8.55284412e-04 
 8.10000000e-01  8.54918473e-04 
 8.20000000e-01  8.54553127e-04 
 8.30000000e-01  8.54188380e-04 
 8.40000000e-01  8.53824239e-04 
 8.50000000e-01  8.53460715e-04 
 8.60000000e-01  8.53097821e-04 
 8.70000000e-01  8.52735575e-04 
 8.80000000e-01  8.52374005e-04 
 8.90000000e-01  8.52013145e-04 
 9.00000000e-01  8.51653046e-04 
 9.10000000e-01  8.51293776e-04 
 9.20000000e-01  8.50935422e-04 
 9.30000000e-01  8.50578105e-04 
 9.40000000e-01  8.50221976e-04 
 9.50000000e-01  8.49867233e-04 
 9.60000000e-01  8.49514128e-04 
 9.70000000e-01  8.49162974e-04 
 9.80000000e-01  8.48814164e-04 
 9.90000000e-01  8.48468181e-04 
 1.00000000e+00  8.48125613e-04 
 1.01000000e+00  8.47787176e-04 
 1.02000000e+00  8.47453723e-04 
 1.03000000e+00  8.47126275e-04 
 1.04000000e+00  8.46806037e-04 
 1.05000000e+00  8.46494423e-04 
 1.06000000e+00  8.46193082e-04 
 1.07000000e+00  8.45903925e-04 
 1.08000000e+00  8.45629152e-04 
 1.09000000e+00  8.45371282e-04 
 1.10000000e+00  8.45133182e-04 
 1.11000000e+00  8.44918100e-04 
 1.12000000e+00  8.44729693e-04 
 1.13000000e+00  8.44572066e-04 
 1.14000000e+00  8.44449796e-04 
 1.15000000e+00  8.44367970e-04 
 1.16000000e+00  8.44332214e-04 
 1.17000000e+00  8.44348727e-04 
 1.18000000e+00  8.44424311e-04 
 1.19000000e+00  8.44566398e-04 
 1.20000000e+00  8.44783083e-04 
 1.21000000e+00  8.45083148e-04 
 1.22000000e+00  8.45476089e-04 
 1.23000000e+00  8.45972142e-04 
 1.24000000e+00  8.46582301e-04 
 1.25000000e+00  8.47318340e-04 
 1.26000000e+00  8.48192834e-04 
 1.27000000e+00  8.49219170e-04 
 1.28000000e+00  8.50411566e-04 
 1.29000000e+00  8.51785079e-04 
 1.30000000e+00  8.53355618e-04 
 1.31000000e+00  8.55139949e-04 
 1.32000000e+00  8.57155704e-04 
 1.33000000e+00  8.59416079e-04 
 1.34000000e+00  8.61950726e-04 
 1.35000000e+00  8.64774898e-04 
 1.36000000e+00  8.67909681e-04 
 1.37000000e+00  8.71377051e-04 
 1.38000000e+00  8.75199834e-04 
 1.39000000e+00  8.79401701e-04 
 1.40000000e+00  8.84007156e-04 
 1.41000000e+00  8.89041515e-04 
 1.42000000e+00  8.94530886e-04 
 1.43000000e+00  9.00502142e-04 
 1.44000000e+00  9.06982882e-04 
 1.45000000e+00  9.14001390e-04 
 1.46000000e+00  9.21586585e-04 
 1.47000000e+00  9.29767955e-04 
 1.48000000e+00  9.38575486e-04 
 1.49000000e+00  9.48039575e-04 
 1.50000000e+00  9.58190928e-04 
 1.51000000e+00  9.69060447e-04 
 1.52000000e+00  9.80679095e-04 
 1.53000000e+00  9.93077750e-04 
 1.54000000e+00  1.00628704e-03 
 1.55000000e+00  1.02033718e-03 
 1.56000000e+00  1.03525774e-03 
 1.57000000e+00  1.05107748e-03 
 1.58000000e+00  1.06782413e-03 
 1.59000000e+00  1.08552413e-03 
 1.60000000e+00  1.10420246e-03 
 0.00000000e+00 -3.88734755e-05 
 1.00000000e-02  2.34109556e-05 
 2.00000000e-02  8.79019531e-05 
 3.00000000e-02  1.54120422e-04 
 4.00000000e-02  2.21608271e-04 
 5.00000000e-02  2.89931525e-04 
 6.00000000e-02  3.58681505e-04 
 7.00000000e-02  4.27475007e-04 
 8.00000000e-02  4.95953999e-04 
 9.00000000e-02  5.63785202e-04 
 1.00000000e-01  6.30659649e-04 
 1.10000000e-01  6.96292217e-04 
 1.20000000e-01  7.60420979e-04 
 1.30000000e-01  8.22806206e-04 
 1.40000000e-01  8.83228791e-04 
 1.50000000e-01  9.41487975e-04 
 1.60000000e-01  9.97398348e-04 
 1.70000000e-01  1.05078626e-03 
 1.80000000e-01  1.10148608e-03 
 1.90000000e-01  1.14933681e-03 
 2.00000000e-01  1.19417999e-03 
 2.10000000e-01  1.23585988e-03 
 2.20000000e-01  1.27422689e-03 
 2.30000000e-01  1.30914547e-03 
 2.40000000e-01  1.34050652e-03 
 2.50000000e-01  1.36824412e-03 
 2.60000000e-01  1.39235408e-03 
