 v-sweep         ic             
 0.00000000e+00 -1.58444207e-05 
 1.00000000e-02  1.22801768e-05 
 2.00000000e-02  4.17324517e-05 
 3.00000000e-02  7.21178847e-05 
 4.00000000e-02  1.03022481e-04 
 5.00000000e-02  1.34025808e-04 
 6.00000000e-02  1.64712038e-04 
 7.00000000e-02  1.94679646e-04 
 8.00000000e-02  2.23550591e-04 
 9.00000000e-02  2.50979708e-04 
 1.00000000e-01  2.76664688e-04 
 1.10000000e-01  3.00356563e-04 
 1.20000000e-01  3.21869924e-04 
 1.30000000e-01  3.41091425e-04 
 1.40000000e-01  3.57984681e-04 
 1.50000000e-01  3.72589734e-04 
 1.60000000e-01  3.85016072e-04 
 1.70000000e-01  3.95429578e-04 
 1.80000000e-01  4.04035279e-04 
 1.90000000e-01  4.11058728e-04 
 2.00000000e-01  4.16728680e-04 
 2.10000000e-01  4.21264188e-04 
 2.20000000e-01  4.24864299e-04 
 2.30000000e-01  4.27703879e-04 
 2.40000000e-01  4.29931927e-04 
 2.50000000e-01  4.31672477e-04 
 2.60000000e-01  4.33026929e-04 
 2.70000000e-01  4.34077024e-04 
 2.80000000e-01  4.34887961e-04 
 2.90000000e-01  4.35511330e-04 
 3.00000000e-01  4.35987720e-04 
 3.10000000e-01  4.36348932e-04 
 3.20000000e-01  4.36619815e-04 
 3.30000000e-01  4.36819759e-04 
 3.40000000e-01  4.36963880e-04 
 3.50000000e-01  4.37063966e-04 
 3.60000000e-01  4.37129215e-04 
 3.70000000e-01  4.37166814e-04 
 3.80000000e-01  4.37182387e-04 
 3.90000000e-01  4.37180347e-04 
 4.00000000e-01  4.37164161e-04 
 4.10000000e-01  4.37136566e-04 
 4.20000000e-01  4.37099722e-04 
 4.30000000e-01  4.37055346e-04 
 4.40000000e-01  4.37004803e-04 
 4.50000000e-01  4.36949186e-04 
 4.60000000e-01  4.36889370e-04 
 4.70000000e-01  4.36826058e-04 
 4.80000000e-01  4.36759822e-04 
 4.90000000e-01  4.36691123e-04 
 5.00000000e-01  4.36620337e-04 
 5.10000000e-01  4.36547773e-04 
 5.20000000e-01  4.36473683e-04 
 5.30000000e-01  4.36398276e-04 
 5.40000000e-01  4.36321736e-04 
 5.50000000e-01  4.36244242e-04 
 5.60000000e-01  4.36165948e-04 
 5.70000000e-01  4.36086979e-04 
 5.80000000e-01  4.36007440e-04 
 5.90000000e-01  4.35927416e-04 
 6.00000000e-01  4.35846983e-04 
 6.10000000e-01  4.35766202e-04 
 6.20000000e-01  4.35685125e-04 
 6.30000000e-01  4.35603797e-04 
 6.40000000e-01  4.35522257e-04 
 6.50000000e-01  4.35440538e-04 
 6.60000000e-01  4.35358667e-04 
 6.70000000e-01  4.35276668e-04 
 6.80000000e-01  4.35194564e-04 
 6.90000000e-01  4.35112371e-04 
 7.00000000e-01  4.35030106e-04 
 7.10000000e-01  4.34947783e-04 
 7.20000000e-01  4.34865413e-04 
 7.30000000e-01  4.34783006e-04 
 7.40000000e-01  4.34700573e-04 
 7.50000000e-01  4.34618122e-04 
 7.60000000e-01  4.34535659e-04 
 7.70000000e-01  4.34453191e-04 
 7.80000000e-01  4.34370726e-04 
 7.90000000e-01  4.34288269e-04 
 8.00000000e-01  4.34205826e-04 
 8.10000000e-01  4.34123406e-04 
 8.20000000e-01  4.34041016e-04 
 8.30000000e-01  4.33958668e-04 
 8.40000000e-01  4.33876377e-04 
 8.50000000e-01  4.33794160e-04 
 8.60000000e-01  4.33712044e-04 
 8.70000000e-01  4.33630061e-04 
 8.80000000e-01  4.33548256e-04 
 8.90000000e-01  4.33466687e-04 
 9.00000000e-01  4.33385428e-04 
 9.10000000e-01  4.33304578e-04 
 9.20000000e-01  4.33224258e-04 
 9.30000000e-01  4.33144623e-04 
 9.40000000e-01  4.33065866e-04 
 9.50000000e-01  4.32988225e-04 
 9.60000000e-01  4.32911988e-04 
 9.70000000e-01  4.32837506e-04 
 9.80000000e-01  4.32765201e-04 
 9.90000000e-01  4.32695572e-04 
 1.00000000e+00  4.32629211e-04 
 1.01000000e+00  4.32566812e-04 
 1.02000000e+00  4.32509181e-04 
 1.03000000e+00  4.32458277e-04 
 1.04000000e+00  4.32413148e-04 
 1.05000000e+00  4.32376024e-04 
 1.06000000e+00  4.32348298e-04 
 1.07000000e+00  4.32331545e-04 
 1.08000000e+00  4.32327538e-04 
 1.09000000e+00  4.32338261e-04 
 1.10000000e+00  4.32365921e-04 
 1.11000000e+00  4.32412970e-04 
 1.12000000e+00  4.32482114e-04 
 1.13000000e+00  4.32576329e-04 
 1.14000000e+00  4.32698878e-04 
 1.15000000e+00  4.32853323e-04 
 1.16000000e+00  4.33043540e-04 
 1.17000000e+00  4.33273734e-04 
 1.18000000e+00  4.33548453e-04 
 1.19000000e+00  4.33872599e-04 
 1.20000000e+00  4.34251445e-04 
 1.21000000e+00  4.34690645e-04 
 1.22000000e+00  4.35196251e-04 
 1.23000000e+00  4.35774723e-04 
 1.24000000e+00  4.36432946e-04 
 1.25000000e+00  4.37178238e-04 
 1.26000000e+00  4.38018372e-04 
 1.27000000e+00  4.38961584e-04 
 1.28000000e+00  4.40016593e-04 
 1.29000000e+00  4.41192614e-04 
 1.30000000e+00  4.42499380e-04 
 1.31000000e+00  4.43947155e-04 
 1.32000000e+00  4.45546759e-04 
 1.33000000e+00  4.47309584e-04 
 1.34000000e+00  4.49247623e-04 
 1.35000000e+00  4.51373491e-04 
 1.36000000e+00  4.53700451e-04 
 1.37000000e+00  4.56242443e-04 
 1.38000000e+00  4.59014112e-04 
 1.39000000e+00  4.62030837e-04 
 1.40000000e+00  4.65308763e-04 
 1.41000000e+00  4.68864834e-04 
 1.42000000e+00  4.72716820e-04 
 1.43000000e+00  4.76883347e-04 
 1.44000000e+00  4.81383927e-04 
 1.45000000e+00  4.86238980e-04 
