 v-sweep         ic             
 0.00000000e+00 -6.90289789e-05 
 1.00000000e-02  1.53537979e-05 
 2.00000000e-02  9.72472870e-05 
 3.00000000e-02  1.76617658e-04 
 4.00000000e-02  2.53577300e-04 
 5.00000000e-02  3.28373126e-04 
 6.00000000e-02  4.01326730e-04 
 7.00000000e-02  4.72752573e-04 
 8.00000000e-02  5.42895709e-04 
 9.00000000e-02  6.11909757e-04 
 1.00000000e-01  6.79866267e-04 
 1.10000000e-01  7.46776503e-04 
 1.20000000e-01  8.12612776e-04 
 1.30000000e-01  8.77324692e-04 
 1.40000000e-01  9.40850204e-04 
 1.50000000e-01  1.00312280e-03 
 1.60000000e-01  1.06407611e-03 
 1.70000000e-01  1.12364702e-03 
 1.80000000e-01  1.18177773e-03 
 1.90000000e-01  1.23841733e-03 
 2.00000000e-01  1.29352293e-03 
 2.10000000e-01  1.34706057e-03 
 2.20000000e-01  1.39900863e-03 
 2.30000000e-01  1.44934838e-03 
 2.40000000e-01  1.49807753e-03 
 2.50000000e-01  1.54520207e-03 
 2.60000000e-01  1.59073789e-03 
 2.70000000e-01  1.63471031e-03 
 2.80000000e-01  1.67715342e-03 
 2.90000000e-01  1.71810925e-03 
 3.00000000e-01  1.75762680e-03 
 3.10000000e-01  1.79576106e-03 
 3.20000000e-01  1.83257186e-03 
 3.30000000e-01  1.86812284e-03 
 3.40000000e-01  1.90248037e-03 
 3.50000000e-01  1.93571256e-03 
 3.60000000e-01  1.96788839e-03 
 3.70000000e-01  1.99909566e-03 
 3.80000000e-01  2.02936925e-03 
 3.90000000e-01  2.05879153e-03 
 4.00000000e-01  2.08742796e-03 
 4.10000000e-01  2.11534190e-03 
 4.20000000e-01  2.14259439e-03 
 4.30000000e-01  2.16924392e-03 
 4.40000000e-01  2.19534635e-03 
 4.50000000e-01  2.22095482e-03 
 4.60000000e-01  2.24611977e-03 
 4.70000000e-01  2.27088899e-03 
 4.80000000e-01  2.29530766e-03 
 4.90000000e-01  2.31941849e-03 
 5.00000000e-01  2.34326177e-03 
 5.10000000e-01  2.36691719e-03 
 5.20000000e-01  2.39034335e-03 
 5.30000000e-01  2.41361051e-03 
 5.40000000e-01  2.43675080e-03 
 5.50000000e-01  2.45979469e-03 
 5.60000000e-01  2.48277105e-03 
 5.70000000e-01  2.50570731e-03 
 5.80000000e-01  2.52862961e-03 
 5.90000000e-01  2.55156286e-03 
 6.00000000e-01  2.57453093e-03 
 6.10000000e-01  2.59755669e-03 
 6.20000000e-01  2.62066216e-03 
 6.30000000e-01  2.64386859e-03 
 6.40000000e-01  2.66726653e-03 
 6.50000000e-01  2.69074420e-03 
 6.60000000e-01  2.71438356e-03 
 6.70000000e-01  2.73820366e-03 
 6.80000000e-01  2.76222326e-03 
 6.90000000e-01  2.78646083e-03 
 7.00000000e-01  2.81093457e-03 
 7.10000000e-01  2.83566255e-03 
 7.20000000e-01  2.86066275e-03 
 7.30000000e-01  2.88595309e-03 
 7.40000000e-01  2.91155153e-03 
 7.50000000e-01  2.93757606e-03 
 7.60000000e-01  2.96385586e-03 
 7.70000000e-01  2.99049917e-03 
 7.80000000e-01  3.01752458e-03 
 7.90000000e-01  3.04495111e-03 
 8.00000000e-01  3.07279802e-03 
 8.10000000e-01  3.10108497e-03 
 8.20000000e-01  3.12983206e-03 
 8.30000000e-01  3.15905986e-03 
 8.40000000e-01  3.18891750e-03 
 8.50000000e-01  3.21918463e-03 
 8.60000000e-01  3.24999887e-03 
 8.70000000e-01  3.28138333e-03 
 8.80000000e-01  3.31336218e-03 
 8.90000000e-01  3.34596021e-03 
 9.00000000e-01  3.37920315e-03 
 9.10000000e-01  3.41326447e-03 
 9.20000000e-01  3.44789445e-03 
 9.30000000e-01  3.48325379e-03 
 9.40000000e-01  3.51937252e-03 
 9.50000000e-01  3.55628218e-03 
 9.60000000e-01  3.59401545e-03 
 9.70000000e-01  3.63260638e-03 
 9.80000000e-01  3.67227296e-03 
 9.90000000e-01  3.71270786e-03 
 1.00000000e+00  3.75411350e-03 
 1.01000000e+00  3.79653042e-03 
 1.02000000e+00  3.84000149e-03 
 1.03000000e+00  3.88476823e-03 
 1.04000000e+00  3.93050563e-03 
 1.05000000e+00  3.97743853e-03 
 1.06000000e+00  4.02561768e-03 
 1.07000000e+00  4.07509673e-03 
 1.08000000e+00  4.12615544e-03 
 1.09000000e+00  4.17842955e-03 
 1.10000000e+00  4.23217959e-03 
 1.11000000e+00  4.28746839e-03 
 1.12000000e+00  4.34460097e-03 
 1.13000000e+00  4.40319571e-03 
 1.14000000e+00  4.46353591e-03 
 1.15000000e+00  4.52569406e-03 
 1.16000000e+00  4.59000794e-03 
 1.17000000e+00  4.65606037e-03 
 1.18000000e+00  4.72416333e-03 
 1.19000000e+00  4.79439565e-03 
 1.20000000e+00  4.86713088e-03 
 1.21000000e+00  4.94189554e-03 
 1.22000000e+00  5.01902987e-03 
 1.23000000e+00  5.09860940e-03 
 1.24000000e+00  5.18103520e-03 
 1.25000000e+00  5.26575417e-03 
 1.26000000e+00  5.35312207e-03 
 1.27000000e+00  5.44319049e-03 
 1.28000000e+00  5.53635920e-03 
 1.29000000e+00  5.63197440e-03 
 1.30000000e+00  5.73037487e-03 
 1.31000000e+00  5.83155462e-03 
 1.32000000e+00  5.93548983e-03 
 1.33000000e+00  6.04213277e-03 
 1.34000000e+00  6.15181606e-03 
 1.35000000e+00  6.26365003e-03 
 1.36000000e+00  6.37789364e-03 
 1.37000000e+00  6.49439391e-03 
 1.38000000e+00  6.61297551e-03 
 1.39000000e+00  6.73343790e-03 
 1.40000000e+00  6.85512333e-03 
 1.41000000e+00  6.97867487e-03 
 1.42000000e+00  7.10340235e-03 
 1.43000000e+00  7.22904965e-03 
 1.44000000e+00  7.35535334e-03 
 1.45000000e+00  7.48160238e-03 
 1.46000000e+00  7.60848210e-03 
 1.47000000e+00  7.73526945e-03 
 1.48000000e+00  7.86127536e-03 
 1.49000000e+00  7.98725987e-03 
 1.50000000e+00  8.11252088e-03 
 1.51000000e+00  8.23643436e-03 
 1.52000000e+00  8.35979963e-03 
 1.53000000e+00  8.48197071e-03 
 1.54000000e+00  8.60240351e-03 
 1.55000000e+00  8.72189931e-03 
 1.56000000e+00  8.83941837e-03 
 1.57000000e+00  8.95586671e-03 
 1.58000000e+00  9.07064083e-03 
 1.59000000e+00  9.18325083e-03 
 1.60000000e+00  9.29456211e-03 
 0.00000000e+00 -7.36643354e-05 
 1.00000000e-02  1.54588556e-05 
 2.00000000e-02  1.02282042e-04 
 3.00000000e-02  1.86548992e-04 
 4.00000000e-02  2.68077872e-04 
 5.00000000e-02  3.46812834e-04 
 6.00000000e-02  4.22859330e-04 
 7.00000000e-02  4.96473837e-04 
 8.00000000e-02  5.67997791e-04 
 9.00000000e-02  6.37765933e-04 
 1.00000000e-01  7.06037654e-04 
 1.10000000e-01  7.72974436e-04 
 1.20000000e-01  8.38651909e-04 
 1.30000000e-01  9.03084534e-04 
 1.40000000e-01  9.66248858e-04 
 1.50000000e-01  1.02810075e-03 
 1.60000000e-01  1.08858689e-03 
 1.70000000e-01  1.14765205e-03 
 1.80000000e-01  1.20524372e-03 
 1.90000000e-01  1.26131504e-03 
 2.00000000e-01  1.31582670e-03 
 2.10000000e-01  1.36874826e-03 
 2.20000000e-01  1.42006249e-03 
 2.30000000e-01  1.46975316e-03 
 2.40000000e-01  1.51782249e-03 
