 v-sweep         ic             
 0.00000000e+00 -1.43915857e-05 
 1.00000000e-02  1.35136028e-05 
 2.00000000e-02  4.36535340e-05 
 3.00000000e-02  7.57568274e-05 
 4.00000000e-02  1.09496069e-04 
 5.00000000e-02  1.44501809e-04 
 6.00000000e-02  1.80376333e-04 
 7.00000000e-02  2.16706461e-04 
 8.00000000e-02  2.53074905e-04 
 9.00000000e-02  2.89070355e-04 
 1.00000000e-01  3.24296574e-04 
 1.10000000e-01  3.58380907e-04 
 1.20000000e-01  3.90982527e-04 
 1.30000000e-01  4.21800598e-04 
 1.40000000e-01  4.50582261e-04 
 1.50000000e-01  4.77130048e-04 
 1.60000000e-01  5.01308000e-04 
 1.70000000e-01  5.23045538e-04 
 1.80000000e-01  5.42338120e-04 
 1.90000000e-01  5.59243979e-04 
 2.00000000e-01  5.73876788e-04 
 2.10000000e-01  5.86394852e-04 
 2.20000000e-01  5.96988052e-04 
 2.30000000e-01  6.05864178e-04 
 2.40000000e-01  6.13236213e-04 
 2.50000000e-01  6.19311313e-04 
 2.60000000e-01  6.24284844e-04 
 2.70000000e-01  6.28332616e-04 
 2.80000000e-01  6.31610342e-04 
 2.90000000e-01  6.34252658e-04 
 3.00000000e-01  6.36373990e-04 
 3.10000000e-01  6.38070261e-04 
 3.20000000e-01  6.39421004e-04 
 3.30000000e-01  6.40491604e-04 
 3.40000000e-01  6.41335455e-04 
 3.50000000e-01  6.41995940e-04 
 3.60000000e-01  6.42508178e-04 
 3.70000000e-01  6.42900519e-04 
 3.80000000e-01  6.43195812e-04 
 3.90000000e-01  6.43412449e-04 
 4.00000000e-01  6.43565231e-04 
 4.10000000e-01  6.43666070e-04 
 4.20000000e-01  6.43724556e-04 
 4.30000000e-01  6.43748420e-04 
 4.40000000e-01  6.43743899e-04 
 4.50000000e-01  6.43716034e-04 
 4.60000000e-01  6.43668905e-04 
 4.70000000e-01  6.43605825e-04 
 4.80000000e-01  6.43529483e-04 
 4.90000000e-01  6.43442075e-04 
 5.00000000e-01  6.43345392e-04 
 5.10000000e-01  6.43240902e-04 
 5.20000000e-01  6.43129810e-04 
 5.30000000e-01  6.43013111e-04 
 5.40000000e-01  6.42891623e-04 
 5.50000000e-01  6.42766028e-04 
 5.60000000e-01  6.42636889e-04 
 5.70000000e-01  6.42504678e-04 
 5.80000000e-01  6.42369787e-04 
 5.90000000e-01  6.42232547e-04 
 6.00000000e-01  6.42093235e-04 
 6.10000000e-01  6.41952138e-04 
 6.20000000e-01  6.41809554e-04 
 6.30000000e-01  6.41665730e-04 
 6.40000000e-01  6.41520863e-04 
 6.50000000e-01  6.41375118e-04 
 6.60000000e-01  6.41228631e-04 
 6.70000000e-01  6.41081518e-04 
 6.80000000e-01  6.40933878e-04 
 6.90000000e-01  6.40785795e-04 
 7.00000000e-01  6.40637339e-04 
 7.10000000e-01  6.40488574e-04 
 7.20000000e-01  6.40339552e-04 
 7.30000000e-01  6.40190320e-04 
 7.40000000e-01  6.40042228e-04 
 7.50000000e-01  6.39892726e-04 
 7.60000000e-01  6.39743122e-04 
 7.70000000e-01  6.39593440e-04 
 7.80000000e-01  6.39443704e-04 
 7.90000000e-01  6.39293935e-04 
 8.00000000e-01  6.39144152e-04 
 8.10000000e-01  6.38994370e-04 
 8.20000000e-01  6.38844606e-04 
