 v-sweep         ic             
 0.00000000e+00 -1.61176775e-05 
 1.00000000e-02  1.06896770e-05 
 2.00000000e-02  3.79724883e-05 
 3.00000000e-02  6.53036109e-05 
 4.00000000e-02  9.22617060e-05 
 5.00000000e-02  1.18441116e-04 
 6.00000000e-02  1.43461653e-04 
 7.00000000e-02  1.66979488e-04 
 8.00000000e-02  1.88699689e-04 
 9.00000000e-02  2.08390070e-04 
 1.00000000e-01  2.25894697e-04 
 1.10000000e-01  2.41144221e-04 
 1.20000000e-01  2.54159626e-04 
 1.30000000e-01  2.65046754e-04 
 1.40000000e-01  2.73981225e-04 
 1.50000000e-01  2.81186254e-04 
 1.60000000e-01  2.86907846e-04 
 1.70000000e-01  2.91392647e-04 
 1.80000000e-01  2.94870527e-04 
 1.90000000e-01  2.97544680e-04 
 2.00000000e-01  2.99587261e-04 
 2.10000000e-01  3.01139490e-04 
 2.20000000e-01  3.02314394e-04 
 2.30000000e-01  3.03200778e-04 
 2.40000000e-01  3.03867465e-04 
 2.50000000e-01  3.04367266e-04 
 2.60000000e-01  3.04740423e-04 
 2.70000000e-01  3.05017456e-04 
 2.80000000e-01  3.05221446e-04 
 2.90000000e-01  3.05369821e-04 
 3.00000000e-01  3.05475737e-04 
 3.10000000e-01  3.05549131e-04 
 3.20000000e-01  3.05597518e-04 
 3.30000000e-01  3.05626592e-04 
 3.40000000e-01  3.05640681e-04 
 3.50000000e-01  3.05643083e-04 
 3.60000000e-01  3.05636317e-04 
 3.70000000e-01  3.05622321e-04 
 3.80000000e-01  3.05602586e-04 
 3.90000000e-01  3.05578268e-04 
 4.00000000e-01  3.05550266e-04 
 4.10000000e-01  3.05519282e-04 
 4.20000000e-01  3.05485868e-04 
 4.30000000e-01  3.05450460e-04 
 4.40000000e-01  3.05413403e-04 
 4.50000000e-01  3.05374975e-04 
 4.60000000e-01  3.05335396e-04 
 4.70000000e-01  3.05294843e-04 
 4.80000000e-01  3.05253462e-04 
 4.90000000e-01  3.05211374e-04 
 5.00000000e-01  3.05168695e-04 
 5.10000000e-01  3.05125518e-04 
 5.20000000e-01  3.05081923e-04 
 5.30000000e-01  3.05037974e-04 
 5.40000000e-01  3.04993725e-04 
 5.50000000e-01  3.04949221e-04 
 5.60000000e-01  3.04904499e-04 
 5.70000000e-01  3.04859592e-04 
 5.80000000e-01  3.04814526e-04 
 5.90000000e-01  3.04769324e-04 
 6.00000000e-01  3.04724004e-04 
 6.10000000e-01  3.04678584e-04 
 6.20000000e-01  3.04633077e-04 
 6.30000000e-01  3.04587495e-04 
 6.40000000e-01  3.04541850e-04 
 6.50000000e-01  3.04496149e-04 
 6.60000000e-01  3.04450400e-04 
 6.70000000e-01  3.04404612e-04 
 6.80000000e-01  3.04358788e-04 
 6.90000000e-01  3.04312934e-04 
 7.00000000e-01  3.04267056e-04 
 7.10000000e-01  3.04221156e-04 
 7.20000000e-01  3.04175239e-04 
 7.30000000e-01  3.04129308e-04 
 7.40000000e-01  3.04083366e-04 
 7.50000000e-01  3.04037415e-04 
 7.60000000e-01  3.03991459e-04 
 7.70000000e-01  3.03945500e-04 
 7.80000000e-01  3.03899542e-04 
 7.90000000e-01  3.03853588e-04 
 8.00000000e-01  3.03807644e-04 
 8.10000000e-01  3.03761715e-04 
 8.20000000e-01  3.03715808e-04 
 8.30000000e-01  3.03669933e-04 
 8.40000000e-01  3.03624102e-04 
 8.50000000e-01  3.03578331e-04 
 8.60000000e-01  3.03532640e-04 
 8.70000000e-01  3.03487055e-04 
 8.80000000e-01  3.03441609e-04 
 8.90000000e-01  3.03396342e-04 
 9.00000000e-01  3.03351306e-04 
 9.10000000e-01  3.03306562e-04 
 9.20000000e-01  3.03262187e-04 
 9.30000000e-01  3.03218274e-04 
 9.40000000e-01  3.03174933e-04 
 9.50000000e-01  3.03132297e-04 
 9.60000000e-01  3.03090522e-04 
 9.70000000e-01  3.03049794e-04 
 9.80000000e-01  3.03010326e-04 
 9.90000000e-01  3.02972370e-04 
 1.00000000e+00  3.02936215e-04 
 1.01000000e+00  3.02902192e-04 
 1.02000000e+00  3.02870680e-04 
 1.03000000e+00  3.02842109e-04 
 1.04000000e+00  3.02816965e-04 
 1.05000000e+00  3.02795797e-04 
 1.06000000e+00  3.02779217e-04 
 1.07000000e+00  3.02767910e-04 
 1.08000000e+00  3.02762635e-04 
 1.09000000e+00  3.02764235e-04 
 1.10000000e+00  3.02773638e-04 
 1.11000000e+00  3.02791864e-04 
 1.12000000e+00  3.02820030e-04 
 1.13000000e+00  3.02859356e-04 
 1.14000000e+00  3.02911170e-04 
 1.15000000e+00  3.02976913e-04 
 1.16000000e+00  3.03058146e-04 
 1.17000000e+00  3.03156554e-04 
 1.18000000e+00  3.03273951e-04 
 1.19000000e+00  3.03412286e-04 
 1.20000000e+00  3.03573651e-04 
 1.21000000e+00  3.03760283e-04 
 1.22000000e+00  3.03975280e-04 
 1.23000000e+00  3.04219798e-04 
 1.24000000e+00  3.04497232e-04 
 1.25000000e+00  3.04810463e-04 
 1.26000000e+00  3.05162546e-04 
 1.27000000e+00  3.05556724e-04 
 1.28000000e+00  3.05996425e-04 
 1.29000000e+00  3.06485279e-04 
 1.30000000e+00  3.07027119e-04 
 1.31000000e+00  3.07625992e-04 
 1.32000000e+00  3.08286170e-04 
 1.33000000e+00  3.09012157e-04 
 1.34000000e+00  3.09808702e-04 
 1.35000000e+00  3.10680810e-04 
 1.36000000e+00  3.11633756e-04 
 1.37000000e+00  3.12673095e-04 
 1.38000000e+00  3.13804682e-04 
 1.39000000e+00  3.15034688e-04 
 1.40000000e+00  3.16369615e-04 
 1.41000000e+00  3.17816316e-04 
 1.42000000e+00  3.19382022e-04 
 1.43000000e+00  3.21074356e-04 
 1.44000000e+00  3.22901366e-04 
 1.45000000e+00  3.24871545e-04 
 1.46000000e+00  3.26993865e-04 
 1.47000000e+00  3.29277804e-04 
 1.48000000e+00  3.31733380e-04 
 1.49000000e+00  3.34371182e-04 
 1.50000000e+00  3.37202411e-04 
 1.51000000e+00  3.40238914e-04 
 1.52000000e+00  3.43493222e-04 
 1.53000000e+00  3.46978590e-04 
 1.54000000e+00  3.50709040e-04 
 1.55000000e+00  3.54699394e-04 
 1.56000000e+00  3.58965317e-04 
 1.57000000e+00  3.63523356e-04 
 1.58000000e+00  3.68390966e-04 
 1.59000000e+00  3.73586548e-04 
 1.60000000e+00  3.79129466e-04 
 0.00000000e+00 -2.42756084e-05 
 1.00000000e-02  1.45888649e-05 
 2.00000000e-02  5.39772824e-05 
 3.00000000e-02  9.35588820e-05 
 4.00000000e-02  1.33013886e-04 
 5.00000000e-02  1.72033246e-04 
 6.00000000e-02  2.10318067e-04 
 7.00000000e-02  2.47579186e-04 
 8.00000000e-02  2.83537267e-04 
 9.00000000e-02  3.17923803e-04 
 1.00000000e-01  3.50483417e-04 
 1.10000000e-01  3.80977959e-04 
 1.20000000e-01  4.09192862e-04 
 1.30000000e-01  4.34946083e-04 
 1.40000000e-01  4.58099480e-04 
 1.50000000e-01  4.78571580e-04 
 1.60000000e-01  4.96349502e-04 
 1.70000000e-01  5.11496738e-04 
 1.80000000e-01  5.24153386e-04 
 1.90000000e-01  5.34526834e-04 
 2.00000000e-01  5.42873660e-04 
 2.10000000e-01  5.49476372e-04 
 2.20000000e-01  5.54620020e-04 
 2.30000000e-01  5.58573039e-04 
 2.40000000e-01  5.61574637e-04 
 2.50000000e-01  5.63828342e-04 
 2.60000000e-01  5.65503199e-04 
 2.70000000e-01  5.66733484e-04 
 2.80000000e-01  5.67625148e-04 
 2.90000000e-01  5.68260209e-04 
 3.00000000e-01  5.68701451e-04 
 3.10000000e-01  5.68996553e-04 
 3.20000000e-01  5.69181521e-04 
 3.30000000e-01  5.69283451e-04 
 3.40000000e-01  5.69322690e-04 
 3.50000000e-01  5.69314500e-04 
 3.60000000e-01  5.69270336e-04 
 3.70000000e-01  5.69198795e-04 
 3.80000000e-01  5.69106344e-04 
 3.90000000e-01  5.68997857e-04 
 4.00000000e-01  5.68877014e-04 
 4.10000000e-01  5.68746605e-04 
 4.20000000e-01  5.68608751e-04 
 4.30000000e-01  5.68465070e-04 
 4.40000000e-01  5.68316803e-04 
 4.50000000e-01  5.68164905e-04 
 4.60000000e-01  5.68010113e-04 
 4.70000000e-01  5.67853001e-04 
 4.80000000e-01  5.67694018e-04 
 4.90000000e-01  5.67533514e-04 
 5.00000000e-01  5.67371768e-04 
 5.10000000e-01  5.67208998e-04 
 5.20000000e-01  5.67045381e-04 
 5.30000000e-01  5.66881057e-04 
 5.40000000e-01  5.66716139e-04 
 5.50000000e-01  5.66550720e-04 
 5.60000000e-01  5.66384900e-04 
 5.70000000e-01  5.66218768e-04 
 5.80000000e-01  5.66052399e-04 
 5.90000000e-01  5.65885852e-04 
 6.00000000e-01  5.65719177e-04 
 6.10000000e-01  5.65553604e-04 
 6.20000000e-01  5.65386836e-04 
 6.30000000e-01  5.65220050e-04 
 6.40000000e-01  5.65053269e-04 
 6.50000000e-01  5.64886515e-04 
 6.60000000e-01  5.64719807e-04 
 6.70000000e-01  5.64553160e-04 
 6.80000000e-01  5.64386587e-04 
 6.90000000e-01  5.64220102e-04 
 7.00000000e-01  5.64053713e-04 
 7.10000000e-01  5.63887429e-04 
 7.20000000e-01  5.63721259e-04 
 7.30000000e-01  5.63555209e-04 
 7.40000000e-01  5.63389284e-04 
 7.50000000e-01  5.63223491e-04 
 7.60000000e-01  5.63057833e-04 
 7.70000000e-01  5.62892316e-04 
 7.80000000e-01  5.62726942e-04 
 7.90000000e-01  5.62561716e-04 
 8.00000000e-01  5.62396640e-04 
 8.10000000e-01  5.62231717e-04 
 8.20000000e-01  5.62066951e-04 
 8.30000000e-01  5.61902346e-04 
 8.40000000e-01  5.61737905e-04 
 8.50000000e-01  5.61573633e-04 
 8.60000000e-01  5.61409537e-04 
 8.70000000e-01  5.61245623e-04 
 8.80000000e-01  5.61081903e-04 
 8.90000000e-01  5.60918390e-04 
 9.00000000e-01  5.60755102e-04 
 9.10000000e-01  5.60592061e-04 
 9.20000000e-01  5.60429299e-04 
 9.30000000e-01  5.60266852e-04 
 9.40000000e-01  5.60104771e-04 
 9.50000000e-01  5.59943117e-04 
 9.60000000e-01  5.59781967e-04 
 9.70000000e-01  5.59621416e-04 
 9.80000000e-01  5.59461580e-04 
 9.90000000e-01  5.59302603e-04 
 1.00000000e+00  5.59144654e-04 
 1.01000000e+00  5.58987938e-04 
 1.02000000e+00  5.58832698e-04 
 1.03000000e+00  5.58679221e-04 
