 v-sweep         ic             
 0.00000000e+00 -6.10435026e-05 
 1.00000000e-02  2.44552491e-05 
 2.00000000e-02  1.10307896e-04 
 3.00000000e-02  1.96045852e-04 
 4.00000000e-02  2.81268679e-04 
 5.00000000e-02  3.65641779e-04 
 6.00000000e-02  4.48895007e-04 
 7.00000000e-02  5.30821007e-04 
 8.00000000e-02  6.11272008e-04 
 9.00000000e-02  6.90154162e-04 
 1.00000000e-01  7.67419049e-04 
 1.10000000e-01  8.43052661e-04 
 1.20000000e-01  9.17062824e-04 
 1.30000000e-01  9.89466269e-04 
 1.40000000e-01  1.06027650e-03 
 1.50000000e-01  1.12949324e-03 
 1.60000000e-01  1.19709356e-03 
 1.70000000e-01  1.26302459e-03 
 1.80000000e-01  1.32719713e-03 
 1.90000000e-01  1.38947939e-03 
 2.00000000e-01  1.44969044e-03 
 2.10000000e-01  1.50759265e-03 
 2.20000000e-01  1.56288329e-03 
 2.30000000e-01  1.61518614e-03 
 2.40000000e-01  1.66404558e-03 
 2.50000000e-01  1.70892865e-03 
 2.60000000e-01  1.74924072e-03 
 2.70000000e-01  1.78439260e-03 
 2.80000000e-01  1.81387763e-03 
 2.90000000e-01  1.83742384e-03 
 3.00000000e-01  1.85512943e-03 
 3.10000000e-01  1.86751925e-03 
 3.20000000e-01  1.87545975e-03 
 3.30000000e-01  1.87997257e-03 
 3.40000000e-01  1.88199842e-03 
 3.50000000e-01  1.88233302e-03 
 3.60000000e-01  1.88155734e-03 
 3.70000000e-01  1.88007268e-03 
 3.80000000e-01  1.87814410e-03 
 3.90000000e-01  1.87594192e-03 
 4.00000000e-01  1.87357374e-03 
 4.10000000e-01  1.87110693e-03 
 4.20000000e-01  1.86858347e-03 
 4.30000000e-01  1.86602946e-03 
 4.40000000e-01  1.86346115e-03 
 4.50000000e-01  1.86088868e-03 
 4.60000000e-01  1.85830508e-03 
 4.70000000e-01  1.85573961e-03 
 4.80000000e-01  1.85318271e-03 
 4.90000000e-01  1.85063588e-03 
 5.00000000e-01  1.84810009e-03 
 5.10000000e-01  1.84557593e-03 
 5.20000000e-01  1.84306377e-03 
 5.30000000e-01  1.84056380e-03 
 5.40000000e-01  1.83807611e-03 
 5.50000000e-01  1.83560074e-03 
 5.60000000e-01  1.83313767e-03 
 5.70000000e-01  1.83068687e-03 
 5.80000000e-01  1.82824828e-03 
 5.90000000e-01  1.82582182e-03 
 6.00000000e-01  1.82340743e-03 
 6.10000000e-01  1.82100506e-03 
 6.20000000e-01  1.81861461e-03 
 6.30000000e-01  1.81623602e-03 
 6.40000000e-01  1.81386920e-03 
 6.50000000e-01  1.81151405e-03 
 6.60000000e-01  1.80917050e-03 
 6.70000000e-01  1.80683845e-03 
 6.80000000e-01  1.80451781e-03 
 6.90000000e-01  1.80220849e-03 
 7.00000000e-01  1.79991040e-03 
