 v-sweep         ic             
 0.00000000e+00 -3.26071652e-05 
 1.00000000e-02  1.73461617e-05 
 2.00000000e-02  6.81380246e-05 
 3.00000000e-02  1.19273631e-04 
 4.00000000e-02  1.70290024e-04 
 5.00000000e-02  2.20753284e-04 
 6.00000000e-02  2.70254599e-04 
 7.00000000e-02  3.18405801e-04 
 8.00000000e-02  3.64834826e-04 
 9.00000000e-02  4.09181628e-04 
 1.00000000e-01  4.51095482e-04 
 1.10000000e-01  4.90235204e-04 
 1.20000000e-01  5.26274523e-04 
 1.30000000e-01  5.58915184e-04 
 1.40000000e-01  5.87909756e-04 
 1.50000000e-01  6.13093562e-04 
 1.60000000e-01  6.34420263e-04 
 1.70000000e-01  6.51989940e-04 
 1.80000000e-01  6.66056058e-04 
 1.90000000e-01  6.77002959e-04 
 2.00000000e-01  6.85297692e-04 
 2.10000000e-01  6.91431455e-04 
 2.20000000e-01  6.95868378e-04 
 2.30000000e-01  6.99012545e-04 
 2.40000000e-01  7.01194548e-04 
 2.50000000e-01  7.02672605e-04 
 2.60000000e-01  7.03641717e-04 
 2.70000000e-01  7.04244680e-04 
 2.80000000e-01  7.04587770e-04 
 2.90000000e-01  7.04744802e-04 
 3.00000000e-01  7.04769103e-04 
 3.10000000e-01  7.04698551e-04 
 3.20000000e-01  7.04560013e-04 
 3.30000000e-01  7.04372551e-04 
 3.40000000e-01  7.04150977e-04 
 3.50000000e-01  7.03902524e-04 
 3.60000000e-01  7.03635299e-04 
 3.70000000e-01  7.03354285e-04 
 3.80000000e-01  7.03063089e-04 
 3.90000000e-01  7.02764337e-04 
 4.00000000e-01  7.02459957e-04 
 4.10000000e-01  7.02151371e-04 
 4.20000000e-01  7.01839638e-04 
 4.30000000e-01  7.01525554e-04 
 4.40000000e-01  7.01209718e-04 
 4.50000000e-01  7.00892587e-04 
 4.60000000e-01  7.00574511e-04 
 4.70000000e-01  7.00255763e-04 
 4.80000000e-01  6.99936552e-04 
 4.90000000e-01  6.99617042e-04 
 5.00000000e-01  6.99297365e-04 
 5.10000000e-01  6.98977635e-04 
 5.20000000e-01  6.98657955e-04 
 5.30000000e-01  6.98338409e-04 
 5.40000000e-01  6.98019064e-04 
 5.50000000e-01  6.97699976e-04 
 5.60000000e-01  6.97381190e-04 
 5.70000000e-01  6.97062743e-04 
 5.80000000e-01  6.96744664e-04 
