 v-sweep         ic             
 0.00000000e+00 -4.13610601e-05 
 1.00000000e-02  2.18840393e-05 
 2.00000000e-02  8.71178768e-05 
 3.00000000e-02  1.53696754e-04 
 4.00000000e-02  2.21025528e-04 
 5.00000000e-02  2.88559319e-04 
 6.00000000e-02  3.55802632e-04 
 7.00000000e-02  4.22307039e-04 
 8.00000000e-02  4.87667884e-04 
 9.00000000e-02  5.51519960e-04 
 1.00000000e-01  6.13531972e-04 
 1.10000000e-01  6.73399619e-04 
 1.20000000e-01  7.30837419e-04 
 1.30000000e-01  7.85569812e-04 
 1.40000000e-01  8.37322661e-04 
 1.50000000e-01  8.85816880e-04 
 1.60000000e-01  9.30766575e-04 
 1.70000000e-01  9.71884681e-04 
 1.80000000e-01  1.00889919e-03 
 1.90000000e-01  1.04158199e-03 
 2.00000000e-01  1.06978895e-03 
 2.10000000e-01  1.09350426e-03 
 2.20000000e-01  1.11287489e-03 
 2.30000000e-01  1.12821910e-03 
 2.40000000e-01  1.13999974e-03 
 2.50000000e-01  1.14876767e-03 
 2.60000000e-01  1.15509437e-03 
 2.70000000e-01  1.15951414e-03 
 2.80000000e-01  1.16248819e-03 
 2.90000000e-01  1.16439114e-03 
 3.00000000e-01  1.16551384e-03 
 3.10000000e-01  1.16607479e-03 
 3.20000000e-01  1.16623443e-03 
 3.30000000e-01  1.16610868e-03 
 3.40000000e-01  1.16578043e-03 
 3.50000000e-01  1.16530860e-03 
 3.60000000e-01  1.16473491e-03 
 3.70000000e-01  1.16408888e-03 
 3.80000000e-01  1.16339139e-03 
 3.90000000e-01  1.16265729e-03 
 4.00000000e-01  1.16189710e-03 
 4.10000000e-01  1.16111837e-03 
 4.20000000e-01  1.16032650e-03 
 4.30000000e-01  1.15952540e-03 
 4.40000000e-01  1.15871791e-03 
 4.50000000e-01  1.15790610e-03 
 4.60000000e-01  1.15709149e-03 
 4.70000000e-01  1.15627522e-03 
 4.80000000e-01  1.15545813e-03 
 4.90000000e-01  1.15464086e-03 
 5.00000000e-01  1.15382389e-03 
 5.10000000e-01  1.15300757e-03 
 5.20000000e-01  1.15219221e-03 
 5.30000000e-01  1.15137800e-03 
 5.40000000e-01  1.15056511e-03 
 5.50000000e-01  1.14975368e-03 
 5.60000000e-01  1.14894382e-03 
 5.70000000e-01  1.14813564e-03 
 5.80000000e-01  1.14732921e-03 
 5.90000000e-01  1.14652461e-03 
 6.00000000e-01  1.14572190e-03 
 6.10000000e-01  1.14492111e-03 
 6.20000000e-01  1.14412229e-03 
 6.30000000e-01  1.14332544e-03 
 6.40000000e-01  1.14253061e-03 
 6.50000000e-01  1.14173780e-03 
 6.60000000e-01  1.14094702e-03 
 6.70000000e-01  1.14015828e-03 
 6.80000000e-01  1.13937160e-03 
 6.90000000e-01  1.13858696e-03 
 7.00000000e-01  1.13780438e-03 
 7.10000000e-01  1.13702385e-03 
 7.20000000e-01  1.13624538e-03 
 7.30000000e-01  1.13546896e-03 
 7.40000000e-01  1.13469458e-03 
 7.50000000e-01  1.13392225e-03 
 7.60000000e-01  1.13315195e-03 
 7.70000000e-01  1.13238369e-03 
 7.80000000e-01  1.13161746e-03 
 7.90000000e-01  1.13085326e-03 
 8.00000000e-01  1.13009107e-03 
 8.10000000e-01  1.12933089e-03 
 8.20000000e-01  1.12857272e-03 
 8.30000000e-01  1.12781656e-03 
 8.40000000e-01  1.12706239e-03 
 8.50000000e-01  1.12631022e-03 
 8.60000000e-01  1.12556006e-03 
 8.70000000e-01  1.12481189e-03 
 8.80000000e-01  1.12406575e-03 
 8.90000000e-01  1.12332164e-03 
 9.00000000e-01  1.12257210e-03 
 9.10000000e-01  1.12183188e-03 
 9.20000000e-01  1.12109383e-03 
 9.30000000e-01  1.12035799e-03 
 9.40000000e-01  1.11962447e-03 
 9.50000000e-01  1.11889339e-03 
 9.60000000e-01  1.11816491e-03 
 9.70000000e-01  1.11743925e-03 
 9.80000000e-01  1.11671666e-03 
 9.90000000e-01  1.11599747e-03 
 1.00000000e+00  1.11528207e-03 
 1.01000000e+00  1.11457094e-03 
 1.02000000e+00  1.11386468e-03 
 1.03000000e+00  1.11316398e-03 
 1.04000000e+00  1.11246968e-03 
