 v-sweep         ic             
 0.00000000e+00 -1.17779446e-05 
 1.00000000e-02  9.01991497e-06 
 2.00000000e-02  3.04086762e-05 
 3.00000000e-02  5.20400609e-05 
 4.00000000e-02  7.35604351e-05 
 5.00000000e-02  9.46238537e-05 
 6.00000000e-02  1.14904447e-04 
 7.00000000e-02  1.34108419e-04 
 8.00000000e-02  1.51985665e-04 
 9.00000000e-02  1.68340433e-04 
 1.00000000e-01  1.83039874e-04 
 1.10000000e-01  1.96018935e-04 
 1.20000000e-01  2.07280146e-04 
 1.30000000e-01  2.16887615e-04 
 1.40000000e-01  2.24955696e-04 
 1.50000000e-01  2.31634322e-04 
 1.60000000e-01  2.37092872e-04 
 1.70000000e-01  2.41505813e-04 
 1.80000000e-01  2.45041162e-04 
 1.90000000e-01  2.47852706e-04 
 2.00000000e-01  2.50075776e-04 
 2.10000000e-01  2.51825843e-04 
 2.20000000e-01  2.53199098e-04 
 2.30000000e-01  2.54274188e-04 
 2.40000000e-01  2.55114503e-04 
 2.50000000e-01  2.55770578e-04 
 2.60000000e-01  2.56282373e-04 
 2.70000000e-01  2.56681301e-04 
 2.80000000e-01  2.56991945e-04 
 2.90000000e-01  2.57233494e-04 
 3.00000000e-01  2.57420896e-04 
 3.10000000e-01  2.57565790e-04 
 3.20000000e-01  2.57677235e-04 
 3.30000000e-01  2.57762287e-04 
 3.40000000e-01  2.57826447e-04 
 3.50000000e-01  2.57874011e-04 
 3.60000000e-01  2.57908341e-04 
 3.70000000e-01  2.57932073e-04 
 3.80000000e-01  2.57947281e-04 
 3.90000000e-01  2.57955599e-04 
 4.00000000e-01  2.57958319e-04 
 4.10000000e-01  2.57956470e-04 
 4.20000000e-01  2.57950866e-04 
 4.30000000e-01  2.57942163e-04 
 4.40000000e-01  2.57930885e-04 
 4.50000000e-01  2.57917455e-04 
 4.60000000e-01  2.57902213e-04 
 4.70000000e-01  2.57885438e-04 
 4.80000000e-01  2.57867356e-04 
 4.90000000e-01  2.57848151e-04 
 5.00000000e-01  2.57827977e-04 
 5.10000000e-01  2.57806966e-04 
 5.20000000e-01  2.57785246e-04 
 5.30000000e-01  2.57762926e-04 
 5.40000000e-01  2.57740095e-04 
 5.50000000e-01  2.57716827e-04 
 5.60000000e-01  2.57693182e-04 
 5.70000000e-01  2.57669214e-04 
 5.80000000e-01  2.57644964e-04 
 5.90000000e-01  2.57620472e-04 
 6.00000000e-01  2.57595767e-04 
 6.10000000e-01  2.57570877e-04 
 6.20000000e-01  2.57545825e-04 
 6.30000000e-01  2.57520630e-04 
 6.40000000e-01  2.57495310e-04 
 6.50000000e-01  2.57469879e-04 
 6.60000000e-01  2.57444350e-04 
 6.70000000e-01  2.57418733e-04 
 6.80000000e-01  2.57393039e-04 
 6.90000000e-01  2.57367275e-04 
 7.00000000e-01  2.57341449e-04 
 7.10000000e-01  2.57315568e-04 
 7.20000000e-01  2.57289636e-04 
 7.30000000e-01  2.57263660e-04 
 7.40000000e-01  2.57237643e-04 
 7.50000000e-01  2.57211590e-04 
 7.60000000e-01  2.57185505e-04 
 7.70000000e-01  2.57159391e-04 
 7.80000000e-01  2.57133253e-04 
 7.90000000e-01  2.57107094e-04 
 8.00000000e-01  2.57080921e-04 
 8.10000000e-01  2.57054738e-04 
 8.20000000e-01  2.57028555e-04 
 8.30000000e-01  2.57002380e-04 
 8.40000000e-01  2.56976227e-04 
 8.50000000e-01  2.56950113e-04 
 8.60000000e-01  2.56924058e-04 
 8.70000000e-01  2.56898092e-04 
 8.80000000e-01  2.56872250e-04 
 8.90000000e-01  2.56846578e-04 
 9.00000000e-01  2.56821131e-04 
 9.10000000e-01  2.56795982e-04 
 9.20000000e-01  2.56771216e-04 
 9.30000000e-01  2.56746939e-04 
 9.40000000e-01  2.56723281e-04 
 9.50000000e-01  2.56700393e-04 
 9.60000000e-01  2.56678460e-04 
 9.70000000e-01  2.56657697e-04 
 9.80000000e-01  2.56638358e-04 
 9.90000000e-01  2.56620737e-04 
 1.00000000e+00  2.56605174e-04 
 1.01000000e+00  2.56592064e-04 
 1.02000000e+00  2.56581853e-04 
 1.03000000e+00  2.56575051e-04 
 1.04000000e+00  2.56572236e-04 
 1.05000000e+00  2.56574056e-04 
 1.06000000e+00  2.56581238e-04 
 1.07000000e+00  2.56594591e-04 
 1.08000000e+00  2.56615017e-04 
 1.09000000e+00  2.56643509e-04 
 1.10000000e+00  2.56681162e-04 
 1.11000000e+00  2.56729180e-04 
 1.12000000e+00  2.56788877e-04 
 1.13000000e+00  2.56861685e-04 
 1.14000000e+00  2.56949162e-04 
 1.15000000e+00  2.57052994e-04 
 1.16000000e+00  2.57175004e-04 
 1.17000000e+00  2.57317155e-04 
 1.18000000e+00  2.57481557e-04 
 1.19000000e+00  2.57670473e-04 
 1.20000000e+00  2.57886327e-04 
 1.21000000e+00  2.58131704e-04 
 1.22000000e+00  2.58409363e-04 
 1.23000000e+00  2.58722239e-04 
 1.24000000e+00  2.59073452e-04 
 1.25000000e+00  2.59466313e-04 
 1.26000000e+00  2.59904331e-04 
 1.27000000e+00  2.60391225e-04 
 1.28000000e+00  2.60930926e-04 
 1.29000000e+00  2.61527595e-04 
 1.30000000e+00  2.62185625e-04 
 1.31000000e+00  2.62909659e-04 
 1.32000000e+00  2.63705101e-04 
 1.33000000e+00  2.64576150e-04 
 1.34000000e+00  2.65528743e-04 
 1.35000000e+00  2.66568648e-04 
 1.36000000e+00  2.67701957e-04 
 1.37000000e+00  2.68935103e-04 
 1.38000000e+00  2.70274884e-04 
 1.39000000e+00  2.71728485e-04 
 1.40000000e+00  2.73303508e-04 
 1.41000000e+00  2.75007993e-04 
 1.42000000e+00  2.76850456e-04 
 1.43000000e+00  2.78839915e-04 
 1.44000000e+00  2.80985931e-04 
 1.45000000e+00  2.83298639e-04 
 1.46000000e+00  2.85788796e-04 
 1.47000000e+00  2.88467815e-04 
 1.48000000e+00  2.91347814e-04 
 1.49000000e+00  2.94441663e-04 
 1.50000000e+00  2.97763026e-04 
 1.51000000e+00  3.01326414e-04 
 1.52000000e+00  3.05147231e-04 
 1.53000000e+00  3.09241822e-04 
 1.54000000e+00  3.13627518e-04 
 1.55000000e+00  3.18322678e-04 
 1.56000000e+00  3.23346727e-04 
 1.57000000e+00  3.28720185e-04 
 1.58000000e+00  3.34464686e-04 
 1.59000000e+00  3.40602991e-04 
 1.60000000e+00  3.47158976e-04 
 0.00000000e+00 -1.89767231e-05 
 1.00000000e-02  1.30772507e-05 
 2.00000000e-02  4.58249790e-05 
 3.00000000e-02  7.89486548e-05 
 4.00000000e-02  1.12133744e-04 
 5.00000000e-02  1.45071950e-04 
 6.00000000e-02  1.77463509e-04 
 7.00000000e-02  2.09019323e-04 
 8.00000000e-02  2.39463471e-04 
 9.00000000e-02  2.68536504e-04 
 1.00000000e-01  2.95999878e-04 
 1.10000000e-01  3.21641710e-04 
 1.20000000e-01  3.45283849e-04 
 1.30000000e-01  3.66789847e-04 
 1.40000000e-01  3.86072965e-04 
 1.50000000e-01  4.03102816e-04 
 1.60000000e-01  4.17908935e-04 
 1.70000000e-01  4.30579683e-04 
 1.80000000e-01  4.41255702e-04 
 1.90000000e-01  4.50118350e-04 
 2.00000000e-01  4.57374874e-04 
 2.10000000e-01  4.63242804e-04 
 2.20000000e-01  4.67936015e-04 
 2.30000000e-01  4.71653825e-04 
 2.40000000e-01  4.74575318e-04 
 2.50000000e-01  4.76854584e-04 
 2.60000000e-01  4.78621527e-04 
 2.70000000e-01  4.79983134e-04 
 2.80000000e-01  4.81026041e-04 
 2.90000000e-01  4.81819496e-04 
 3.00000000e-01  4.82418307e-04 
 3.10000000e-01  4.82865528e-04 
 3.20000000e-01  4.83194798e-04 
 3.30000000e-01  4.83432300e-04 
 3.40000000e-01  4.83598358e-04 
 3.50000000e-01  4.83708730e-04 
 3.60000000e-01  4.83775618e-04 
 3.70000000e-01  4.83808474e-04 
 3.80000000e-01  4.83814625e-04 
 3.90000000e-01  4.83799753e-04 
 4.00000000e-01  4.83768272e-04 
 4.10000000e-01  4.83723620e-04 
 4.20000000e-01  4.83668476e-04 
 4.30000000e-01  4.83604937e-04 
 4.40000000e-01  4.83534645e-04 
 4.50000000e-01  4.83458894e-04 
 4.60000000e-01  4.83378702e-04 
 4.70000000e-01  4.83294877e-04 
 4.80000000e-01  4.83208060e-04 
 4.90000000e-01  4.83118763e-04 
 5.00000000e-01  4.83027394e-04 
 5.10000000e-01  4.82934283e-04 
 5.20000000e-01  4.82839696e-04 
 5.30000000e-01  4.82743848e-04 
 5.40000000e-01  4.82646914e-04 
 5.50000000e-01  4.82549036e-04 
 5.60000000e-01  4.82450332e-04 
 5.70000000e-01  4.82350910e-04 
 5.80000000e-01  4.82250889e-04 
 5.90000000e-01  4.82150371e-04 
 6.00000000e-01  4.82049441e-04 
 6.10000000e-01  4.81948166e-04 
 6.20000000e-01  4.81846605e-04 
 6.30000000e-01  4.81744804e-04 
 6.40000000e-01  4.81642805e-04 
 6.50000000e-01  4.81540642e-04 
 6.60000000e-01  4.81438344e-04 
 6.70000000e-01  4.81335937e-04 
 6.80000000e-01  4.81233441e-04 
 6.90000000e-01  4.81130875e-04 
 7.00000000e-01  4.81028255e-04 
 7.10000000e-01  4.80925596e-04 
 7.20000000e-01  4.80822909e-04 
 7.30000000e-01  4.80720205e-04 
 7.40000000e-01  4.80617493e-04 
 7.50000000e-01  4.80514782e-04 
 7.60000000e-01  4.80412080e-04 
 7.70000000e-01  4.80309391e-04 
 7.80000000e-01  4.80206723e-04 
 7.90000000e-01  4.80104080e-04 
 8.00000000e-01  4.80001467e-04 
 8.10000000e-01  4.79898889e-04 
 8.20000000e-01  4.79796351e-04 
 8.30000000e-01  4.79693856e-04 
 8.40000000e-01  4.79591410e-04 
 8.50000000e-01  4.79489019e-04 
 8.60000000e-01  4.79386689e-04 
 8.70000000e-01  4.79284431e-04 
 8.80000000e-01  4.79182255e-04 
 8.90000000e-01  4.79080177e-04 
 9.00000000e-01  4.78978218e-04 
 9.10000000e-01  4.78876405e-04 
 9.20000000e-01  4.78774773e-04 
 9.30000000e-01  4.78674498e-04 
 9.40000000e-01  4.78573401e-04 
 9.50000000e-01  4.78472666e-04 
 9.60000000e-01  4.78372383e-04 
 9.70000000e-01  4.78272670e-04 
 9.80000000e-01  4.78173670e-04 
 9.90000000e-01  4.78075558e-04 
 1.00000000e+00  4.77978546e-04 
 1.01000000e+00  4.77882888e-04 
 1.02000000e+00  4.77788887e-04 
 1.03000000e+00  4.77696900e-04 
 1.04000000e+00  4.77607347e-04 
 1.05000000e+00  4.77520716e-04 
 1.06000000e+00  4.77437571e-04 
 1.07000000e+00  4.77358563e-04 
 1.08000000e+00  4.77284433e-04 
 1.09000000e+00  4.77216027e-04 
 1.10000000e+00  4.77154299e-04 
 1.11000000e+00  4.77100321e-04 
 1.12000000e+00  4.77055296e-04 
 1.13000000e+00  4.77020563e-04 
 1.14000000e+00  4.76997607e-04 
 1.15000000e+00  4.76988068e-04 
 1.16000000e+00  4.76993753e-04 
 1.17000000e+00  4.77016640e-04 
 1.18000000e+00  4.77058890e-04 
 1.19000000e+00  4.77122853e-04 
 1.20000000e+00  4.77211081e-04 
 1.21000000e+00  4.77326330e-04 
 1.22000000e+00  4.77471573e-04 
 1.23000000e+00  4.77650002e-04 
 1.24000000e+00  4.77865043e-04 
 1.25000000e+00  4.78120355e-04 
 1.26000000e+00  4.78419841e-04 
 1.27000000e+00  4.78767654e-04 
 1.28000000e+00  4.79168204e-04 
 1.29000000e+00  4.79626162e-04 
 1.30000000e+00  4.80146467e-04 
 1.31000000e+00  4.80734333e-04 
 1.32000000e+00  4.81395254e-04 
 1.33000000e+00  4.82135011e-04 
 1.34000000e+00  4.82959678e-04 
 1.35000000e+00  4.83875627e-04 
 1.36000000e+00  4.84889537e-04 
 1.37000000e+00  4.86008401e-04 
 1.38000000e+00  4.87239534e-04 
 1.39000000e+00  4.88590577e-04 
 1.40000000e+00  4.90069514e-04 
 1.41000000e+00  4.91684673e-04 
 1.42000000e+00  4.93444742e-04 
 1.43000000e+00  4.95358779e-04 
 1.44000000e+00  4.97436218e-04 
 1.45000000e+00  4.99686889e-04 
 1.46000000e+00  5.02121027e-04 
 1.47000000e+00  5.04749283e-04 
 1.48000000e+00  5.07582742e-04 
 1.49000000e+00  5.10632933e-04 
 1.50000000e+00  5.13911844e-04 
 1.51000000e+00  5.17431936e-04 
 1.52000000e+00  5.21206155e-04 
 1.53000000e+00  5.25247942e-04 
 1.54000000e+00  5.29571245e-04 
 1.55000000e+00  5.34190528e-04 
 1.56000000e+00  5.39120772e-04 
 1.57000000e+00  5.44377483e-04 
 1.58000000e+00  5.49976683e-04 
 1.59000000e+00  5.55934911e-04 
 1.60000000e+00  5.62269204e-04 
 0.00000000e+00 -2.38524033e-05 
 1.00000000e-02  1.53288473e-05 
 2.00000000e-02  5.51747890e-05 
 3.00000000e-02  9.54164129e-05 
 4.00000000e-02  1.35792378e-04 
 5.00000000e-02  1.76049130e-04 
 6.00000000e-02  2.15940693e-04 
 7.00000000e-02  2.55228327e-04 
 8.00000000e-02  2.93680321e-04 
 9.00000000e-02  3.31072061e-04 
 1.00000000e-01  3.67186533e-04 
 1.10000000e-01  4.01815397e-04 
 1.20000000e-01  4.34760804e-04 
 1.30000000e-01  4.65838111e-04 
 1.40000000e-01  4.94879696e-04 
 1.50000000e-01  5.21740001e-04 
 1.60000000e-01  5.46301798e-04 
 1.70000000e-01  5.68483400e-04 
 1.80000000e-01  5.88246073e-04 
 1.90000000e-01  6.05600414e-04 
 2.00000000e-01  6.20610074e-04 
 2.10000000e-01  6.33391210e-04 
 2.20000000e-01  6.44106767e-04 
 2.30000000e-01  6.52955837e-04 
 2.40000000e-01  6.60159690e-04 
 2.50000000e-01  6.65946879e-04 
 2.60000000e-01  6.70539850e-04 
 2.70000000e-01  6.74144723e-04 
 2.80000000e-01  6.76944919e-04 
 2.90000000e-01  6.79098355e-04 
 3.00000000e-01  6.80736748e-04 
 3.10000000e-01  6.81970121e-04 
 3.20000000e-01  6.82885452e-04 
 3.30000000e-01  6.83552621e-04 
 3.40000000e-01  6.84026772e-04 
