 v-sweep         ic             
 0.00000000e+00 -8.79936810e-05 
 1.00000000e-02  1.93498536e-05 
 2.00000000e-02  1.22220752e-04 
 3.00000000e-02  2.20364643e-04 
 4.00000000e-02  3.13872002e-04 
 5.00000000e-02  4.03202812e-04 
 6.00000000e-02  4.89050430e-04 
 7.00000000e-02  5.72106457e-04 
 8.00000000e-02  6.52881563e-04 
 9.00000000e-02  7.31661123e-04 
 1.00000000e-01  8.08551728e-04 
 1.10000000e-01  8.83548336e-04 
 1.20000000e-01  9.56587541e-04 
 1.30000000e-01  1.02758181e-03 
 1.40000000e-01  1.09643961e-03 
 1.50000000e-01  1.16307691e-03 
 1.60000000e-01  1.22742370e-03 
 1.70000000e-01  1.28942764e-03 
 1.80000000e-01  1.34905606e-03 
 1.90000000e-01  1.40629942e-03 
 2.00000000e-01  1.46116198e-03 
 2.10000000e-01  1.51367342e-03 
 2.20000000e-01  1.56387999e-03 
 2.30000000e-01  1.61184445e-03 
 2.40000000e-01  1.65764381e-03 
 2.50000000e-01  1.70136697e-03 
 2.60000000e-01  1.74311220e-03 
 2.70000000e-01  1.78298466e-03 
 2.80000000e-01  1.82109404e-03 
 2.90000000e-01  1.85755239e-03 
 3.00000000e-01  1.89247225e-03 
 3.10000000e-01  1.92596499e-03 
 3.20000000e-01  1.95813952e-03 
 3.30000000e-01  1.98910124e-03 
 3.40000000e-01  2.01896963e-03 
 3.50000000e-01  2.04780803e-03 
 3.60000000e-01  2.07572267e-03 
 3.70000000e-01  2.10279940e-03 
 3.80000000e-01  2.12911872e-03 
 3.90000000e-01  2.15475588e-03 
 4.00000000e-01  2.17978100e-03 
 4.10000000e-01  2.20425932e-03 
 4.20000000e-01  2.22825145e-03 
 4.30000000e-01  2.25181364e-03 
 4.40000000e-01  2.27499808e-03 
 4.50000000e-01  2.29785318e-03 
 4.60000000e-01  2.32042391e-03 
 4.70000000e-01  2.34275202e-03 
 4.80000000e-01  2.36487636e-03 
 4.90000000e-01  2.38683312e-03 
