 v-sweep         ic             
 0.00000000e+00 -2.05461312e-05 
 1.00000000e-02  1.60093358e-05 
 2.00000000e-02  5.50778067e-05 
 3.00000000e-02  9.62287994e-05 
 4.00000000e-02  1.38990108e-04 
 5.00000000e-02  1.82866342e-04 
 6.00000000e-02  2.27353857e-04 
 7.00000000e-02  2.71952277e-04 
 8.00000000e-02  3.16173282e-04 
 9.00000000e-02  3.59547569e-04 
 1.00000000e-01  4.01630871e-04 
 1.10000000e-01  4.42009867e-04 
 1.20000000e-01  4.80308648e-04 
 1.30000000e-01  5.16196249e-04 
 1.40000000e-01  5.49395391e-04 
 1.50000000e-01  5.79692143e-04 
 1.60000000e-01  6.06945541e-04 
 1.70000000e-01  6.31095503e-04 
 1.80000000e-01  6.52166879e-04 
 1.90000000e-01  6.70267576e-04 
 2.00000000e-01  6.85579605e-04 
 2.10000000e-01  6.98343498e-04 
 2.20000000e-01  7.08838247e-04 
 2.30000000e-01  7.17359985e-04 
 2.40000000e-01  7.24202633e-04 
 2.50000000e-01  7.29642825e-04 
 2.60000000e-01  7.33930025e-04 
 2.70000000e-01  7.37281589e-04 
 2.80000000e-01  7.39880999e-04 
 2.90000000e-01  7.41882598e-04 
 3.00000000e-01  7.43410181e-04 
 3.10000000e-01  7.44564009e-04 
 3.20000000e-01  7.45423972e-04 
 3.30000000e-01  7.46053255e-04 
 3.40000000e-01  7.46501565e-04 
 3.50000000e-01  7.46807863e-04 
 3.60000000e-01  7.47002616e-04 
 3.70000000e-01  7.47109617e-04 
 3.80000000e-01  7.47147444e-04 
 3.90000000e-01  7.47130605e-04 
 4.00000000e-01  7.47070441e-04 
 4.10000000e-01  7.46975832e-04 
 4.20000000e-01  7.46853743e-04 
 4.30000000e-01  7.46709649e-04 
 4.40000000e-01  7.46547868e-04 
 4.50000000e-01  7.46371813e-04 
 4.60000000e-01  7.46184190e-04 
 4.70000000e-01  7.45987154e-04 
 4.80000000e-01  7.45782425e-04 
 4.90000000e-01  7.45572780e-04 
 5.00000000e-01  7.45356593e-04 
 5.10000000e-01  7.45136099e-04 
 5.20000000e-01  7.44912026e-04 
 5.30000000e-01  7.44684964e-04 
 5.40000000e-01  7.44455397e-04 
 5.50000000e-01  7.44223722e-04 
 5.60000000e-01  7.43990265e-04 
 5.70000000e-01  7.43755296e-04 
 5.80000000e-01  7.43519044e-04 
 5.90000000e-01  7.43281744e-04 
 6.00000000e-01  7.43043602e-04 
 6.10000000e-01  7.42804791e-04 
 6.20000000e-01  7.42565451e-04 
 6.30000000e-01  7.42325702e-04 
 6.40000000e-01  7.42085644e-04 
 6.50000000e-01  7.41845360e-04 
 6.60000000e-01  7.41604921e-04 
 6.70000000e-01  7.41364389e-04 
 6.80000000e-01  7.41123816e-04 
 6.90000000e-01  7.40883244e-04 
 7.00000000e-01  7.40642714e-04 
 7.10000000e-01  7.40402257e-04 
 7.20000000e-01  7.40161901e-04 
 7.30000000e-01  7.39921672e-04 
 7.40000000e-01  7.39681590e-04 
 7.50000000e-01  7.39441673e-04 
 7.60000000e-01  7.39201939e-04 
 7.70000000e-01  7.38962399e-04 
 7.80000000e-01  7.38723068e-04 
 7.90000000e-01  7.38483955e-04 
 8.00000000e-01  7.38245071e-04 
 8.10000000e-01  7.38006425e-04 
 8.20000000e-01  7.37768026e-04 
 8.30000000e-01  7.37529882e-04 
 8.40000000e-01  7.37292006e-04 
 8.50000000e-01  7.37054410e-04 
 8.60000000e-01  7.36817111e-04 
 8.70000000e-01  7.36580133e-04 
 8.80000000e-01  7.36343506e-04 
 8.90000000e-01  7.36107274e-04 
 9.00000000e-01  7.35871496e-04 
 9.10000000e-01  7.35636255e-04 
 9.20000000e-01  7.35401658e-04 
 9.30000000e-01  7.35167850e-04 
 9.40000000e-01  7.34935020e-04 
 9.50000000e-01  7.34703416e-04 
 9.60000000e-01  7.34473350e-04 
 9.70000000e-01  7.34245220e-04 
 9.80000000e-01  7.34019524e-04 
 9.90000000e-01  7.33796877e-04 
 1.00000000e+00  7.33578033e-04 
 1.01000000e+00  7.33363907e-04 
 1.02000000e+00  7.33155601e-04 
 1.03000000e+00  7.32954428e-04 
 1.04000000e+00  7.32761945e-04 
 1.05000000e+00  7.32579977e-04 
 1.06000000e+00  7.32410656e-04 
 1.07000000e+00  7.32256449e-04 
 1.08000000e+00  7.32120196e-04 
 1.09000000e+00  7.32005143e-04 
 1.10000000e+00  7.31914982e-04 
 1.11000000e+00  7.31853885e-04 
 1.12000000e+00  7.31826543e-04 
 1.13000000e+00  7.31838204e-04 
 1.14000000e+00  7.31894707e-04 
 1.15000000e+00  7.32002519e-04 
 1.16000000e+00  7.32168773e-04 
 1.17000000e+00  7.32401296e-04 
 1.18000000e+00  7.32708647e-04 
 1.19000000e+00  7.33100143e-04 
 1.20000000e+00  7.33585891e-04 
 1.21000000e+00  7.34176809e-04 
 1.22000000e+00  7.34884655e-04 
 1.23000000e+00  7.35722045e-04 
 1.24000000e+00  7.36702473e-04 
 1.25000000e+00  7.37840327e-04 
 1.26000000e+00  7.39150902e-04 
 1.27000000e+00  7.40650416e-04 
 1.28000000e+00  7.42356013e-04 
 1.29000000e+00  7.44285773e-04 
 1.30000000e+00  7.46458718e-04 
 1.31000000e+00  7.48894816e-04 
 1.32000000e+00  7.51614977e-04 
 1.33000000e+00  7.54641055e-04 
 1.34000000e+00  7.57995846e-04 
 1.35000000e+00  7.61703078e-04 
 1.36000000e+00  7.65787404e-04 
 1.37000000e+00  7.70274387e-04 
 1.38000000e+00  7.75190486e-04 
 1.39000000e+00  7.80563030e-04 
 1.40000000e+00  7.86420189e-04 
 1.41000000e+00  7.92790937e-04 
 1.42000000e+00  7.99701221e-04 
 1.43000000e+00  8.07188792e-04 
 1.44000000e+00  8.15281166e-04 
 1.45000000e+00  8.24009939e-04 
 1.46000000e+00  8.33407159e-04 
 1.47000000e+00  8.43505192e-04 
 1.48000000e+00  8.54336593e-04 
 1.49000000e+00  8.65933942e-04 
 1.50000000e+00  8.78329669e-04 
 1.51000000e+00  8.91555855e-04 
 1.52000000e+00  9.05644017e-04 
 1.53000000e+00  9.20624874e-04 
 1.54000000e+00  9.36528099e-04 
 1.55000000e+00  9.53382064e-04 
 1.56000000e+00  9.71213576e-04 
 1.57000000e+00  9.90047615e-04 
 1.58000000e+00  1.00990709e-03 
 1.59000000e+00  1.03081257e-03 
 1.60000000e+00  1.05278212e-03 
 0.00000000e+00 -3.09718573e-05 
 1.00000000e-02  2.15935237e-05 
 2.00000000e-02  7.65980605e-05 
 3.00000000e-02  1.33614715e-04 
 4.00000000e-02  1.92216446e-04 
 5.00000000e-02  2.51983847e-04 
 6.00000000e-02  3.12510062e-04 
 7.00000000e-02  3.73403745e-04 
 8.00000000e-02  4.34290739e-04 
 9.00000000e-02  4.94814960e-04 
 1.00000000e-01  5.54638831e-04 
 1.10000000e-01  6.13443477e-04 
 1.20000000e-01  6.70928783e-04 
 1.30000000e-01  7.26813323e-04 
 1.40000000e-01  7.80834186e-04 
 1.50000000e-01  8.32746675e-04 
 1.60000000e-01  8.82323992e-04 
 1.70000000e-01  9.29357060e-04 
 1.80000000e-01  9.73654838e-04 
 1.90000000e-01  1.01504556e-03 
 2.00000000e-01  1.05337941e-03 
 2.10000000e-01  1.08853315e-03 
 2.20000000e-01  1.12041685e-03 
 2.30000000e-01  1.14898233e-03 
 2.40000000e-01  1.17423241e-03 
 2.50000000e-01  1.19622890e-03 
 2.60000000e-01  1.21509702e-03 
 2.70000000e-01  1.23102415e-03 
 2.80000000e-01  1.24425164e-03 
 2.90000000e-01  1.25506050e-03 
 3.00000000e-01  1.26375335e-03 
 3.10000000e-01  1.27063570e-03 
