 v-sweep         ic             
 0.00000000e+00 -1.31959372e-05 
 1.00000000e-02  1.12043463e-05 
 2.00000000e-02  3.69032628e-05 
 3.00000000e-02  6.35681357e-05 
 4.00000000e-02  9.08391783e-05 
 5.00000000e-02  1.18342653e-04 
 6.00000000e-02  1.45702852e-04 
 7.00000000e-02  1.72553004e-04 
 8.00000000e-02  1.98545505e-04 
 9.00000000e-02  2.23361840e-04 
 1.00000000e-01  2.46722367e-04 
 1.10000000e-01  2.68395767e-04 
 1.20000000e-01  2.88207507e-04 
 1.30000000e-01  3.06046269e-04 
 1.40000000e-01  3.21867065e-04 
 1.50000000e-01  3.35689957e-04 
 1.60000000e-01  3.47593933e-04 
 1.70000000e-01  3.57706378e-04 
 1.80000000e-01  3.66189560e-04 
 1.90000000e-01  3.73225939e-04 
 2.00000000e-01  3.79005050e-04 
 2.10000000e-01  3.83711471e-04 
 2.20000000e-01  3.87517263e-04 
 2.30000000e-01  3.90576908e-04 
 2.40000000e-01  3.93025097e-04 
 2.50000000e-01  3.94976554e-04 
 2.60000000e-01  3.96527211e-04 
 2.70000000e-01  3.97756126e-04 
 2.80000000e-01  3.98727721e-04 
 2.90000000e-01  3.99494035e-04 
 3.00000000e-01  4.00096827e-04 
 3.10000000e-01  4.00569449e-04 
 3.20000000e-01  4.00938439e-04 
 3.30000000e-01  4.01224868e-04 
 3.40000000e-01  4.01445442e-04 
 3.50000000e-01  4.01613396e-04 
 3.60000000e-01  4.01739215e-04 
 3.70000000e-01  4.01831211e-04 
 3.80000000e-01  4.01895979e-04 
 3.90000000e-01  4.01938757e-04 
 4.00000000e-01  4.01963715e-04 
 4.10000000e-01  4.01974177e-04 
 4.20000000e-01  4.01972802e-04 
 4.30000000e-01  4.01961716e-04 
 4.40000000e-01  4.01942632e-04 
 4.50000000e-01  4.01916928e-04 
 4.60000000e-01  4.01885715e-04 
 4.70000000e-01  4.01849899e-04 
 4.80000000e-01  4.01810212e-04 
 4.90000000e-01  4.01767254e-04 
 5.00000000e-01  4.01721517e-04 
 5.10000000e-01  4.01673402e-04 
 5.20000000e-01  4.01623243e-04 
 5.30000000e-01  4.01571313e-04 
 5.40000000e-01  4.01517843e-04 
 5.50000000e-01  4.01463028e-04 
 5.60000000e-01  4.01407071e-04 
 5.70000000e-01  4.01350150e-04 
 5.80000000e-01  4.01292411e-04 
 5.90000000e-01  4.01233974e-04 
 6.00000000e-01  4.01174940e-04 
 6.10000000e-01  4.01115394e-04 
 6.20000000e-01  4.01055408e-04 
 6.30000000e-01  4.00995042e-04 
 6.40000000e-01  4.00934348e-04 
 6.50000000e-01  4.00873371e-04 
 6.60000000e-01  4.00812148e-04 
 6.70000000e-01  4.00750714e-04 
 6.80000000e-01  4.00689095e-04 
 6.90000000e-01  4.00627318e-04 
 7.00000000e-01  4.00565402e-04 
 7.10000000e-01  4.00503368e-04 
 7.20000000e-01  4.00441230e-04 
 7.30000000e-01  4.00379004e-04 
 7.40000000e-01  4.00316702e-04 
 7.50000000e-01  4.00254334e-04 
 7.60000000e-01  4.00191912e-04 
 7.70000000e-01  4.00129443e-04 
 7.80000000e-01  4.00066935e-04 
 7.90000000e-01  4.00004397e-04 
 8.00000000e-01  3.99941837e-04 
 8.10000000e-01  3.99879263e-04 
 8.20000000e-01  3.99816684e-04 
 8.30000000e-01  3.99754113e-04 
 8.40000000e-01  3.99691564e-04 
 8.50000000e-01  3.99629058e-04 
 8.60000000e-01  3.99566622e-04 
 8.70000000e-01  3.99504291e-04 
 8.80000000e-01  3.99442113e-04 
 8.90000000e-01  3.99380152e-04 
 9.00000000e-01  3.99318492e-04 
 9.10000000e-01  3.99257239e-04 
 9.20000000e-01  3.99196533e-04 
 9.30000000e-01  3.99136549e-04 
 9.40000000e-01  3.99077506e-04 
 9.50000000e-01  3.99019677e-04 
 9.60000000e-01  3.98963395e-04 
 9.70000000e-01  3.98909068e-04 
 9.80000000e-01  3.98857185e-04 
 9.90000000e-01  3.98808329e-04 
 1.00000000e+00  3.98763193e-04 
 1.01000000e+00  3.98722589e-04 
 1.02000000e+00  3.98687466e-04 
 1.03000000e+00  3.98658922e-04 
 1.04000000e+00  3.98638220e-04 
 1.05000000e+00  3.98626805e-04 
 1.06000000e+00  3.98626320e-04 
 1.07000000e+00  3.98638620e-04 
 1.08000000e+00  3.98665792e-04 
 1.09000000e+00  3.98710171e-04 
 1.10000000e+00  3.98774353e-04 
 1.11000000e+00  3.98861218e-04 
 1.12000000e+00  3.98973941e-04 
 1.13000000e+00  3.99116009e-04 
 1.14000000e+00  3.99291242e-04 
 1.15000000e+00  3.99504712e-04 
 1.16000000e+00  3.99759157e-04 
 1.17000000e+00  4.00060352e-04 
 1.18000000e+00  4.00413580e-04 
 1.19000000e+00  4.00824533e-04 
 1.20000000e+00  4.01299320e-04 
 1.21000000e+00  4.01844479e-04 
 1.22000000e+00  4.02466999e-04 
 1.23000000e+00  4.03174326e-04 
 1.24000000e+00  4.03974384e-04 
 1.25000000e+00  4.04875588e-04 
 1.26000000e+00  4.05886860e-04 
 1.27000000e+00  4.07017645e-04 
 1.28000000e+00  4.08277932e-04 
 1.29000000e+00  4.09678273e-04 
 1.30000000e+00  4.11229802e-04 
 1.31000000e+00  4.12944260e-04 
 1.32000000e+00  4.14834019e-04 
 1.33000000e+00  4.16912109e-04 
 1.34000000e+00  4.19192244e-04 
 1.35000000e+00  4.21688856e-04 
 1.36000000e+00  4.24417122e-04 
 1.37000000e+00  4.27393001e-04 
 1.38000000e+00  4.30633266e-04 
 1.39000000e+00  4.34155539e-04 
 1.40000000e+00  4.37978322e-04 
 1.41000000e+00  4.42121036e-04 
 1.42000000e+00  4.46604044e-04 
 1.43000000e+00  4.51448680e-04 
 1.44000000e+00  4.56677271e-04 
 1.45000000e+00  4.62313148e-04 
 1.46000000e+00  4.68380652e-04 
 1.47000000e+00  4.74905123e-04 
 1.48000000e+00  4.81912879e-04 
 1.49000000e+00  4.89431175e-04 
 1.50000000e+00  4.97488144e-04 
 1.51000000e+00  5.06112710e-04 
 1.52000000e+00  5.15334480e-04 
 1.53000000e+00  5.25183607e-04 
 1.54000000e+00  5.35690620e-04 
 1.55000000e+00  5.46886227e-04 
 1.56000000e+00  5.58801082e-04 
 1.57000000e+00  5.71465524e-04 
 1.58000000e+00  5.84909295e-04 
 1.59000000e+00  5.99161224e-04 
 1.60000000e+00  6.14248901e-04 
 0.00000000e+00 -2.11653986e-05 
 1.00000000e-02  1.60524991e-05 
 2.00000000e-02  5.46884862e-05 
 3.00000000e-02  9.44143130e-05 
 4.00000000e-02  1.34898104e-04 
 5.00000000e-02  1.75809594e-04 
 6.00000000e-02  2.16823795e-04 
 7.00000000e-02  2.57623499e-04 
 8.00000000e-02  2.97901112e-04 
 9.00000000e-02  3.37360189e-04 
 1.00000000e-01  3.75717025e-04 
 1.10000000e-01  4.12702576e-04 
 1.20000000e-01  4.48064969e-04 
 1.30000000e-01  4.81572826e-04 
 1.40000000e-01  5.13019529e-04 
 1.50000000e-01  5.42228497e-04 
 1.60000000e-01  5.69059318e-04 
 1.70000000e-01  5.93414287e-04 
 1.80000000e-01  6.15244553e-04 
 1.90000000e-01  6.34554705e-04 
 2.00000000e-01  6.51404498e-04 
 2.10000000e-01  6.65906615e-04 
 2.20000000e-01  6.78220004e-04 
 2.30000000e-01  6.88539305e-04 
 2.40000000e-01  6.97081753e-04 
 2.50000000e-01  7.04073518e-04 
 2.60000000e-01  7.09737349e-04 
 2.70000000e-01  7.14282861e-04 
 2.80000000e-01  7.17900040e-04 
 2.90000000e-01  7.20755839e-04 
 3.00000000e-01  7.22992625e-04 
 3.10000000e-01  7.24731962e-04 
 3.20000000e-01  7.26072339e-04 
 3.30000000e-01  7.27094693e-04 
 3.40000000e-01  7.27864381e-04 
 3.50000000e-01  7.28433776e-04 
 3.60000000e-01  7.28844599e-04 
 3.70000000e-01  7.29129947e-04 
 3.80000000e-01  7.29315998e-04 
 3.90000000e-01  7.29423411e-04 
 4.00000000e-01  7.29468474e-04 
 4.10000000e-01  7.29464020e-04 
 4.20000000e-01  7.29420160e-04 
 4.30000000e-01  7.29344868e-04 
 4.40000000e-01  7.29244434e-04 
 4.50000000e-01  7.29123829e-04 
 4.60000000e-01  7.28986986e-04 
 4.70000000e-01  7.28837025e-04 
 4.80000000e-01  7.28676425e-04 
 4.90000000e-01  7.28507159e-04 
 5.00000000e-01  7.28330802e-04 
 5.10000000e-01  7.28148619e-04 
 5.20000000e-01  7.27961621e-04 
 5.30000000e-01  7.27770626e-04 
 5.40000000e-01  7.27576292e-04 
 5.50000000e-01  7.27379156e-04 
 5.60000000e-01  7.27179652e-04 
 5.70000000e-01  7.26978135e-04 
 5.80000000e-01  7.26774896e-04 
 5.90000000e-01  7.26571643e-04 
 6.00000000e-01  7.26365688e-04 
 6.10000000e-01  7.26158613e-04 
 6.20000000e-01  7.25950556e-04 
 6.30000000e-01  7.25741685e-04 
 6.40000000e-01  7.25532169e-04 
 6.50000000e-01  7.25322143e-04 
 6.60000000e-01  7.25111716e-04 
 6.70000000e-01  7.24900977e-04 
 6.80000000e-01  7.24690001e-04 
