 v-sweep         ic             
 0.00000000e+00 -3.96437626e-05 
 1.00000000e-02  1.62288281e-05 
 2.00000000e-02  7.16760310e-05 
 3.00000000e-02  1.26466247e-04 
 4.00000000e-02  1.80388311e-04 
 5.00000000e-02  2.33246779e-04 
 6.00000000e-02  2.84856474e-04 
 7.00000000e-02  3.35035826e-04 
 8.00000000e-02  3.83598651e-04 
 9.00000000e-02  4.30344310e-04 
 1.00000000e-01  4.75046545e-04 
 1.10000000e-01  5.17441885e-04 
 1.20000000e-01  5.57219512e-04 
 1.30000000e-01  5.94016190e-04 
 1.40000000e-01  6.27422655e-04 
 1.50000000e-01  6.57011181e-04 
 1.60000000e-01  6.82395012e-04 
 1.70000000e-01  7.03322237e-04 
 1.80000000e-01  7.19782510e-04 
 1.90000000e-01  7.32073893e-04 
 2.00000000e-01  7.40775276e-04 
 2.10000000e-01  7.46623443e-04 
 2.20000000e-01  7.50359803e-04 
 2.30000000e-01  7.52619579e-04 
 2.40000000e-01  7.53888916e-04 
 2.50000000e-01  7.54512231e-04 
 2.60000000e-01  7.54721440e-04 
 2.70000000e-01  7.54667780e-04 
 2.80000000e-01  7.54447997e-04 
 2.90000000e-01  7.54123324e-04 
 3.00000000e-01  7.53732336e-04 
 3.10000000e-01  7.53299315e-04 
 3.20000000e-01  7.52839580e-04 
 3.30000000e-01  7.52362839e-04 
 3.40000000e-01  7.51875284e-04 
 3.50000000e-01  7.51380896e-04 
 3.60000000e-01  7.50882260e-04 
 3.70000000e-01  7.50381073e-04 
 3.80000000e-01  7.49878459e-04 
 3.90000000e-01  7.49375178e-04 
 4.00000000e-01  7.48871745e-04 
 4.10000000e-01  7.48368517e-04 
 4.20000000e-01  7.47865743e-04 
 4.30000000e-01  7.47363598e-04 
 4.40000000e-01  7.46862208e-04 
 4.50000000e-01  7.46361663e-04 
 4.60000000e-01  7.45862028e-04 
 4.70000000e-01  7.45363353e-04 
 4.80000000e-01  7.44865685e-04 
 4.90000000e-01  7.44369062e-04 
 5.00000000e-01  7.43873514e-04 
 5.10000000e-01  7.43379064e-04 
 5.20000000e-01  7.42885729e-04 
 5.30000000e-01  7.42393522e-04 
 5.40000000e-01  7.41902453e-04 
 5.50000000e-01  7.41412529e-04 
 5.60000000e-01  7.40923755e-04 
 5.70000000e-01  7.40436137e-04 
 5.80000000e-01  7.39949675e-04 
 5.90000000e-01  7.39464372e-04 
 6.00000000e-01  7.38980227e-04 
 6.10000000e-01  7.38497242e-04 
 6.20000000e-01  7.38015415e-04 
 6.30000000e-01  7.37534744e-04 
 6.40000000e-01  7.37055230e-04 
 6.50000000e-01  7.36576868e-04 
 6.60000000e-01  7.36099658e-04 
 6.70000000e-01  7.35623597e-04 
 6.80000000e-01  7.35148682e-04 
 6.90000000e-01  7.34674911e-04 
 7.00000000e-01  7.34202280e-04 
 7.10000000e-01  7.33730787e-04 
 7.20000000e-01  7.33260428e-04 
 7.30000000e-01  7.32791201e-04 
 7.40000000e-01  7.32323101e-04 
 7.50000000e-01  7.31856127e-04 
 7.60000000e-01  7.31390274e-04 
 7.70000000e-01  7.30925541e-04 
 7.80000000e-01  7.30461925e-04 
 7.90000000e-01  7.29999424e-04 
 8.00000000e-01  7.29538036e-04 
 8.10000000e-01  7.29077761e-04 
 8.20000000e-01  7.28618600e-04 
 8.30000000e-01  7.28160556e-04 
 8.40000000e-01  7.27703632e-04 
 8.50000000e-01  7.27247835e-04 
 8.60000000e-01  7.26793175e-04 
 8.70000000e-01  7.26339668e-04 
 8.80000000e-01  7.25887331e-04 
 8.90000000e-01  7.25436190e-04 
 9.00000000e-01  7.24986278e-04 
 9.10000000e-01  7.24537637e-04 
 9.20000000e-01  7.24090317e-04 
 9.30000000e-01  7.23644383e-04 
 9.40000000e-01  7.23199915e-04 
 9.50000000e-01  7.22757009e-04 
 9.60000000e-01  7.22315779e-04 
 9.70000000e-01  7.21876365e-04 
 9.80000000e-01  7.21438929e-04 
 9.90000000e-01  7.21003667e-04 
 1.00000000e+00  7.20565863e-04 
 1.01000000e+00  7.20135503e-04 
 1.02000000e+00  7.19708130e-04 
 1.03000000e+00  7.19284067e-04 
 1.04000000e+00  7.18863729e-04 
 1.05000000e+00  7.18447576e-04 
 1.06000000e+00  7.18036134e-04 
 1.07000000e+00  7.17629996e-04 
 1.08000000e+00  7.17229832e-04 
 1.09000000e+00  7.16836392e-04 
 1.10000000e+00  7.16450517e-04 
 1.11000000e+00  7.16073143e-04 
 1.12000000e+00  7.15705307e-04 
 1.13000000e+00  7.15348160e-04 
 1.14000000e+00  7.15002970e-04 
 1.15000000e+00  7.14671131e-04 
 1.16000000e+00  7.14354170e-04 
 1.17000000e+00  7.14053759e-04 
 1.18000000e+00  7.13771719e-04 
 1.19000000e+00  7.13510030e-04 
 1.20000000e+00  7.13270840e-04 
 1.21000000e+00  7.13056469e-04 
 1.22000000e+00  7.12869425e-04 
 1.23000000e+00  7.12712405e-04 
 1.24000000e+00  7.12588307e-04 
 1.25000000e+00  7.12500238e-04 
 1.26000000e+00  7.12451520e-04 
 1.27000000e+00  7.12445701e-04 
 1.28000000e+00  7.12486559e-04 
 1.29000000e+00  7.12578114e-04 
 1.30000000e+00  7.12724633e-04 
 1.31000000e+00  7.12930638e-04 
 1.32000000e+00  7.13200915e-04 
