 v-sweep         ic             
 0.00000000e+00 -9.75138772e-06 
 1.00000000e-02  8.14610287e-06 
 2.00000000e-02  2.66594582e-05 
 3.00000000e-02  4.54940066e-05 
 4.00000000e-02  6.43442106e-05 
 5.00000000e-02  8.29064925e-05 
 6.00000000e-02  1.00891491e-04 
 7.00000000e-02  1.18035682e-04 
 8.00000000e-02  1.34112090e-04 
 9.00000000e-02  1.48939596e-04 
 1.00000000e-01  1.62390002e-04 
 1.10000000e-01  1.74391852e-04 
 1.20000000e-01  1.84930153e-04 
 1.30000000e-01  1.94041823e-04 
 1.40000000e-01  2.01806975e-04 
 1.50000000e-01  2.08337767e-04 
 1.60000000e-01  2.13766157e-04 
 1.70000000e-01  2.18232381e-04 
 1.80000000e-01  2.21875401e-04 
 1.90000000e-01  2.24825919e-04 
 2.00000000e-01  2.27202043e-04 
 2.10000000e-01  2.29107183e-04 
 2.20000000e-01  2.30629677e-04 
 2.30000000e-01  2.31843518e-04 
 2.40000000e-01  2.32809757e-04 
 2.50000000e-01  2.33578159e-04 
 2.60000000e-01  2.34188933e-04 
 2.70000000e-01  2.34674324e-04 
 2.80000000e-01  2.35060076e-04 
 2.90000000e-01  2.35366656e-04 
 3.00000000e-01  2.35610311e-04 
 3.10000000e-01  2.35803876e-04 
 3.20000000e-01  2.35957505e-04 
 3.30000000e-01  2.36079272e-04 
 3.40000000e-01  2.36175494e-04 
 3.50000000e-01  2.36251247e-04 
 3.60000000e-01  2.36310512e-04 
 3.70000000e-01  2.36356436e-04 
 3.80000000e-01  2.36391574e-04 
 3.90000000e-01  2.36417931e-04 
 4.00000000e-01  2.36437070e-04 
 4.10000000e-01  2.36450331e-04 
 4.20000000e-01  2.36458724e-04 
 4.30000000e-01  2.36463079e-04 
 4.40000000e-01  2.36464070e-04 
 4.50000000e-01  2.36462228e-04 
 4.60000000e-01  2.36458048e-04 
 4.70000000e-01  2.36451814e-04 
 4.80000000e-01  2.36443855e-04 
 4.90000000e-01  2.36434454e-04 
 5.00000000e-01  2.36423755e-04 
 5.10000000e-01  2.36411960e-04 
 5.20000000e-01  2.36399229e-04 
 5.30000000e-01  2.36385619e-04 
 5.40000000e-01  2.36371322e-04 
 5.50000000e-01  2.36356475e-04 
 5.60000000e-01  2.36341081e-04 
 5.70000000e-01  2.36325257e-04 
 5.80000000e-01  2.36309019e-04 
 5.90000000e-01  2.36292482e-04 
 6.00000000e-01  2.36275656e-04 
 6.10000000e-01  2.36258573e-04 
 6.20000000e-01  2.36241276e-04 
 6.30000000e-01  2.36223788e-04 
 6.40000000e-01  2.36206153e-04 
 6.50000000e-01  2.36188311e-04 
 6.60000000e-01  2.36170366e-04 
 6.70000000e-01  2.36152302e-04 
 6.80000000e-01  2.36134120e-04 
 6.90000000e-01  2.36115852e-04 
 7.00000000e-01  2.36097511e-04 
 7.10000000e-01  2.36079051e-04 
 7.20000000e-01  2.36060578e-04 
 7.30000000e-01  2.36041967e-04 
 7.40000000e-01  2.36023364e-04 
 7.50000000e-01  2.36004696e-04 
 7.60000000e-01  2.35985967e-04 
 7.70000000e-01  2.35967247e-04 
 7.80000000e-01  2.35948441e-04 
 7.90000000e-01  2.35929627e-04 
 8.00000000e-01  2.35910782e-04 
 8.10000000e-01  2.35891901e-04 
 8.20000000e-01  2.35873027e-04 
 8.30000000e-01  2.35854152e-04 
 8.40000000e-01  2.35835253e-04 
 8.50000000e-01  2.35816411e-04 
 8.60000000e-01  2.35797613e-04 
 8.70000000e-01  2.35778930e-04 
 8.80000000e-01  2.35760348e-04 
 8.90000000e-01  2.35741944e-04 
 9.00000000e-01  2.35723780e-04 
 9.10000000e-01  2.35705937e-04 
 9.20000000e-01  2.35688479e-04 
 9.30000000e-01  2.35671575e-04 
 9.40000000e-01  2.35655360e-04 
 9.50000000e-01  2.35639954e-04 
 9.60000000e-01  2.35625643e-04 
 9.70000000e-01  2.35612613e-04 
 9.80000000e-01  2.35601192e-04 
 9.90000000e-01  2.35591728e-04 
 1.00000000e+00  2.35584596e-04 
 1.01000000e+00  2.35580236e-04 
 1.02000000e+00  2.35579199e-04 
 1.03000000e+00  2.35582053e-04 
 1.04000000e+00  2.35589457e-04 
 1.05000000e+00  2.35602215e-04 
 1.06000000e+00  2.35621151e-04 
 1.07000000e+00  2.35647148e-04 
 1.08000000e+00  2.35681283e-04 
 1.09000000e+00  2.35724711e-04 
 1.10000000e+00  2.35778710e-04 
 1.11000000e+00  2.35844659e-04 
 1.12000000e+00  2.35924102e-04 
 1.13000000e+00  2.36018626e-04 
 1.14000000e+00  2.36130053e-04 
 1.15000000e+00  2.36260348e-04 
 1.16000000e+00  2.36411582e-04 
 1.17000000e+00  2.36586034e-04 
 1.18000000e+00  2.36786075e-04 
 1.19000000e+00  2.37014297e-04 
 1.20000000e+00  2.37273541e-04 
 1.21000000e+00  2.37566673e-04 
 1.22000000e+00  2.37896840e-04 
 1.23000000e+00  2.38267411e-04 
 1.24000000e+00  2.38681956e-04 
 1.25000000e+00  2.39144208e-04 
 1.26000000e+00  2.39658209e-04 
 1.27000000e+00  2.40228099e-04 
 1.28000000e+00  2.40858401e-04 
 1.29000000e+00  2.41553847e-04 
 1.30000000e+00  2.42319367e-04 
 1.31000000e+00  2.43160323e-04 
 1.32000000e+00  2.44082271e-04 
 1.33000000e+00  2.45091025e-04 
 1.34000000e+00  2.46192980e-04 
 1.35000000e+00  2.47395058e-04 
 1.36000000e+00  2.48703429e-04 
 1.37000000e+00  2.50125826e-04 
 1.38000000e+00  2.51670211e-04 
 1.39000000e+00  2.53344727e-04 
 1.40000000e+00  2.55158280e-04 
 1.41000000e+00  2.57120107e-04 
 1.42000000e+00  2.59240135e-04 
 1.43000000e+00  2.61528947e-04 
 1.44000000e+00  2.63997660e-04 
 1.45000000e+00  2.66658187e-04 
 1.46000000e+00  2.69523168e-04 
 1.47000000e+00  2.72606044e-04 
 1.48000000e+00  2.75921114e-04 
 1.49000000e+00  2.79483668e-04 
 1.50000000e+00  2.83309858e-04 
 1.51000000e+00  2.87416895e-04 
 1.52000000e+00  2.91823033e-04 
 1.53000000e+00  2.96547695e-04 
 1.54000000e+00  3.01611389e-04 
 1.55000000e+00  3.07035824e-04 
 1.56000000e+00  3.12843928e-04 
 1.57000000e+00  3.19059769e-04 
 1.58000000e+00  3.25708645e-04 
 1.59000000e+00  3.32816971e-04 
 1.60000000e+00  3.40412218e-04 
 0.00000000e+00 -1.62789900e-05 
 1.00000000e-02  1.21843580e-05 
 2.00000000e-02  4.14008853e-05 
 3.00000000e-02  7.10759841e-05 
 4.00000000e-02  1.00913298e-04 
 5.00000000e-02  1.30619234e-04 
 6.00000000e-02  1.59906710e-04 
 7.00000000e-02  1.88498595e-04 
 8.00000000e-02  2.16131285e-04 
 9.00000000e-02  2.42558799e-04 
 1.00000000e-01  2.67557619e-04 
 1.10000000e-01  2.90932357e-04 
 1.20000000e-01  3.12522091e-04 
 1.30000000e-01  3.32206841e-04 
 1.40000000e-01  3.49913402e-04 
 1.50000000e-01  3.65619389e-04 
 1.60000000e-01  3.79354365e-04 
 1.70000000e-01  3.91197180e-04 
 1.80000000e-01  4.01269309e-04 
 1.90000000e-01  4.09724860e-04 
 2.00000000e-01  4.16738615e-04 
 2.10000000e-01  4.22493887e-04 
 2.20000000e-01  4.27171569e-04 
 2.30000000e-01  4.30942598e-04 
 2.40000000e-01  4.33961297e-04 
 2.50000000e-01  4.36363361e-04 
 2.60000000e-01  4.38264978e-04 
 2.70000000e-01  4.39763612e-04 
 2.80000000e-01  4.40939716e-04 
 2.90000000e-01  4.41858867e-04 
 3.00000000e-01  4.42573991e-04 
 3.10000000e-01  4.43127441e-04 
 3.20000000e-01  4.43552987e-04 
 3.30000000e-01  4.43877377e-04 
 3.40000000e-01  4.44121762e-04 
 3.50000000e-01  4.44302805e-04 
 3.60000000e-01  4.44433637e-04 
 3.70000000e-01  4.44524606e-04 
 3.80000000e-01  4.44583977e-04 
 3.90000000e-01  4.44617942e-04 
 4.00000000e-01  4.44631819e-04 
 4.10000000e-01  4.44629493e-04 
 4.20000000e-01  4.44614024e-04 
 4.30000000e-01  4.44587994e-04 
 4.40000000e-01  4.44553478e-04 
 4.50000000e-01  4.44511937e-04 
 4.60000000e-01  4.44464654e-04 
 4.70000000e-01  4.44412620e-04 
 4.80000000e-01  4.44356689e-04 
 4.90000000e-01  4.44297474e-04 
 5.00000000e-01  4.44235549e-04 
 5.10000000e-01  4.44171289e-04 
 5.20000000e-01  4.44105045e-04 
 5.30000000e-01  4.44037101e-04 
 5.40000000e-01  4.43967697e-04 
 5.50000000e-01  4.43897020e-04 
 5.60000000e-01  4.43825235e-04 
 5.70000000e-01  4.43752469e-04 
 5.80000000e-01  4.43678772e-04 
 5.90000000e-01  4.43604359e-04 
 6.00000000e-01  4.43529358e-04 
 6.10000000e-01  4.43453780e-04 
 6.20000000e-01  4.43377753e-04 
 6.30000000e-01  4.43301381e-04 
 6.40000000e-01  4.43224692e-04 
 6.50000000e-01  4.43147711e-04 
 6.60000000e-01  4.43070523e-04 
 6.70000000e-01  4.42993112e-04 
 6.80000000e-01  4.42915537e-04 
 6.90000000e-01  4.42837813e-04 
 7.00000000e-01  4.42759963e-04 
 7.10000000e-01  4.42682018e-04 
 7.20000000e-01  4.42603979e-04 
 7.30000000e-01  4.42525873e-04 
 7.40000000e-01  4.42447684e-04 
 7.50000000e-01  4.42369441e-04 
 7.60000000e-01  4.42291156e-04 
 7.70000000e-01  4.42212872e-04 
 7.80000000e-01  4.42134525e-04 
 7.90000000e-01  4.42056166e-04 
 8.00000000e-01  4.41977774e-04 
 8.10000000e-01  4.41899406e-04 
 8.20000000e-01  4.41821022e-04 
 8.30000000e-01  4.41742649e-04 
 8.40000000e-01  4.41664286e-04 
 8.50000000e-01  4.41585922e-04 
 8.60000000e-01  4.41507585e-04 
 8.70000000e-01  4.41429278e-04 
 8.80000000e-01  4.41351026e-04 
 8.90000000e-01  4.41272822e-04 
 9.00000000e-01  4.41194726e-04 
 9.10000000e-01  4.41116698e-04 
 9.20000000e-01  4.41038873e-04 
 9.30000000e-01  4.40961220e-04 
 9.40000000e-01  4.40883860e-04 
 9.50000000e-01  4.40806830e-04 
 9.60000000e-01  4.40730270e-04 
 9.70000000e-01  4.40654293e-04 
 9.80000000e-01  4.40579072e-04 
 9.90000000e-01  4.40504816e-04 
 1.00000000e+00  4.40431772e-04 
 1.01000000e+00  4.40360231e-04 
 1.02000000e+00  4.40290549e-04 
 1.03000000e+00  4.40223142e-04 
 1.04000000e+00  4.40158517e-04 
 1.05000000e+00  4.40097233e-04 
 1.06000000e+00  4.40039964e-04 
 1.07000000e+00  4.39987467e-04 
 1.08000000e+00  4.39940642e-04 
 1.09000000e+00  4.39900450e-04 
 1.10000000e+00  4.39868069e-04 
 1.11000000e+00  4.39844730e-04 
 1.12000000e+00  4.39831867e-04 
 1.13000000e+00  4.39832114e-04 
 1.14000000e+00  4.39845122e-04 
 1.15000000e+00  4.39873848e-04 
 1.16000000e+00  4.39920432e-04 
