 v-sweep         ic             
 0.00000000e+00 -8.13390843e-06 
 1.00000000e-02  7.39749377e-06 
 2.00000000e-02  2.35446565e-05 
 3.00000000e-02  4.00627570e-05 
 4.00000000e-02  5.66924123e-05 
 5.00000000e-02  7.31712749e-05 
 6.00000000e-02  8.92453884e-05 
 7.00000000e-02  1.04679921e-04 
 8.00000000e-02  1.19268961e-04 
 9.00000000e-02  1.32843829e-04 
 1.00000000e-01  1.45279313e-04 
 1.10000000e-01  1.56497243e-04 
 1.20000000e-01  1.66466669e-04 
 1.30000000e-01  1.75200760e-04 
 1.40000000e-01  1.82750585e-04 
 1.50000000e-01  1.89196715e-04 
 1.60000000e-01  1.94639802e-04 
 1.70000000e-01  1.99191362e-04 
 1.80000000e-01  2.02965722e-04 
 1.90000000e-01  2.06073740e-04 
 2.00000000e-01  2.08618451e-04 
 2.10000000e-01  2.10692502e-04 
 2.20000000e-01  2.12377052e-04 
 2.30000000e-01  2.13741738e-04 
 2.40000000e-01  2.14845330e-04 
 2.50000000e-01  2.15736790e-04 
 2.60000000e-01  2.16456488e-04 
 2.70000000e-01  2.17037448e-04 
 2.80000000e-01  2.17506519e-04 
 2.90000000e-01  2.17885425e-04 
 3.00000000e-01  2.18191687e-04 
 3.10000000e-01  2.18439398e-04 
 3.20000000e-01  2.18639878e-04 
 3.30000000e-01  2.18802207e-04 
 3.40000000e-01  2.18933671e-04 
 3.50000000e-01  2.19040113e-04 
 3.60000000e-01  2.19126221e-04 
 3.70000000e-01  2.19195762e-04 
 3.80000000e-01  2.19251765e-04 
 3.90000000e-01  2.19296669e-04 
 4.00000000e-01  2.19332442e-04 
 4.10000000e-01  2.19360674e-04 
 4.20000000e-01  2.19382654e-04 
 4.30000000e-01  2.19399426e-04 
 4.40000000e-01  2.19411842e-04 
 4.50000000e-01  2.19420597e-04 
 4.60000000e-01  2.19426258e-04 
 4.70000000e-01  2.19429290e-04 
 4.80000000e-01  2.19430079e-04 
 4.90000000e-01  2.19428939e-04 
 5.00000000e-01  2.19426133e-04 
 5.10000000e-01  2.19421878e-04 
 5.20000000e-01  2.19416356e-04 
 5.30000000e-01  2.19409717e-04 
 5.40000000e-01  2.19402113e-04 
 5.50000000e-01  2.19393695e-04 
 5.60000000e-01  2.19384584e-04 
 5.70000000e-01  2.19374878e-04 
 5.80000000e-01  2.19364661e-04 
 5.90000000e-01  2.19354002e-04 
 6.00000000e-01  2.19342957e-04 
 6.10000000e-01  2.19331577e-04 
 6.20000000e-01  2.19319903e-04 
 6.30000000e-01  2.19307971e-04 
 6.40000000e-01  2.19295812e-04 
 6.50000000e-01  2.19283452e-04 
 6.60000000e-01  2.19270914e-04 
 6.70000000e-01  2.19258217e-04 
 6.80000000e-01  2.19245380e-04 
 6.90000000e-01  2.19232418e-04 
 7.00000000e-01  2.19219342e-04 
