 v-sweep         ic             
 0.00000000e+00 -2.13672540e-05 
 1.00000000e-02  1.42552235e-05 
 2.00000000e-02  5.11483070e-05 
 3.00000000e-02  8.88304586e-05 
 4.00000000e-02  1.26820192e-04 
 5.00000000e-02  1.64644830e-04 
 6.00000000e-02  2.01846621e-04 
 7.00000000e-02  2.37987656e-04 
 8.00000000e-02  2.72654940e-04 
 9.00000000e-02  3.05466768e-04 
 1.00000000e-01  3.36081368e-04 
 1.10000000e-01  3.64208269e-04 
 1.20000000e-01  3.89622092e-04 
 1.30000000e-01  4.12177193e-04 
 1.40000000e-01  4.31820193e-04 
 1.50000000e-01  4.48596454e-04 
 1.60000000e-01  4.62646880e-04 
 1.70000000e-01  4.74193599e-04 
 1.80000000e-01  4.83516354e-04 
 1.90000000e-01  4.90924360e-04 
 2.00000000e-01  4.96729369e-04 
 2.10000000e-01  5.01224413e-04 
 2.20000000e-01  5.04669936e-04 
 2.30000000e-01  5.07288886e-04 
 2.40000000e-01  5.09264187e-04 
 2.50000000e-01  5.10743140e-04 
 2.60000000e-01  5.11841859e-04 
 2.70000000e-01  5.12650574e-04 
 2.80000000e-01  5.13238668e-04 
 2.90000000e-01  5.13659106e-04 
 3.00000000e-01  5.13952120e-04 
 3.10000000e-01  5.14148179e-04 
 3.20000000e-01  5.14270319e-04 
 3.30000000e-01  5.14335951e-04 
 3.40000000e-01  5.14358245e-04 
 3.50000000e-01  5.14347173e-04 
 3.60000000e-01  5.14310305e-04 
 3.70000000e-01  5.14253399e-04 
 3.80000000e-01  5.14180853e-04 
 3.90000000e-01  5.14096035e-04 
 4.00000000e-01  5.14001534e-04 
 4.10000000e-01  5.13899351e-04 
 4.20000000e-01  5.13791039e-04 
 4.30000000e-01  5.13677807e-04 
 4.40000000e-01  5.13560605e-04 
 4.50000000e-01  5.13440178e-04 
 4.60000000e-01  5.13317117e-04 
 4.70000000e-01  5.13191891e-04 
 4.80000000e-01  5.13064877e-04 
 4.90000000e-01  5.12936376e-04 
 5.00000000e-01  5.12806632e-04 
 5.10000000e-01  5.12675841e-04 
 5.20000000e-01  5.12544169e-04 
 5.30000000e-01  5.12411772e-04 
 5.40000000e-01  5.12278784e-04 
 5.50000000e-01  5.12145317e-04 
 5.60000000e-01  5.12011461e-04 
 5.70000000e-01  5.11877292e-04 
 5.80000000e-01  5.11742874e-04 
 5.90000000e-01  5.11608259e-04 
 6.00000000e-01  5.11473492e-04 
 6.10000000e-01  5.11338612e-04 
 6.20000000e-01  5.11203649e-04 
 6.30000000e-01  5.11068632e-04 
 6.40000000e-01  5.10933584e-04 
 6.50000000e-01  5.10798524e-04 
 6.60000000e-01  5.10663469e-04 
 6.70000000e-01  5.10529503e-04 
 6.80000000e-01  5.10394534e-04 
 6.90000000e-01  5.10259609e-04 
 7.00000000e-01  5.10124738e-04 
 7.10000000e-01  5.09989928e-04 
 7.20000000e-01  5.09855188e-04 
 7.30000000e-01  5.09720523e-04 
 7.40000000e-01  5.09585938e-04 
 7.50000000e-01  5.09451440e-04 
 7.60000000e-01  5.09317033e-04 
 7.70000000e-01  5.09182720e-04 
 7.80000000e-01  5.09048508e-04 
 7.90000000e-01  5.08914399e-04 
 8.00000000e-01  5.08780399e-04 
 8.10000000e-01  5.08646514e-04 
 8.20000000e-01  5.08512753e-04 
 8.30000000e-01  5.08379124e-04 
 8.40000000e-01  5.08245640e-04 
 8.50000000e-01  5.08112320e-04 
 8.60000000e-01  5.07979184e-04 
 8.70000000e-01  5.07846265e-04 
 8.80000000e-01  5.07713600e-04 
 8.90000000e-01  5.07581240e-04 
 9.00000000e-01  5.07449251e-04 
 9.10000000e-01  5.07317717e-04 
 9.20000000e-01  5.07186740e-04 
 9.30000000e-01  5.07056453e-04 
 9.40000000e-01  5.06927017e-04 
 9.50000000e-01  5.06798628e-04 
 9.60000000e-01  5.06671527e-04 
 9.70000000e-01  5.06546002e-04 
 9.80000000e-01  5.06422399e-04 
 9.90000000e-01  5.06301127e-04 
 1.00000000e+00  5.06182667e-04 
 1.01000000e+00  5.06067584e-04 
 1.02000000e+00  5.05956533e-04 
 1.03000000e+00  5.05850272e-04 
 1.04000000e+00  5.05749672e-04 
 1.05000000e+00  5.05655726e-04 
 1.06000000e+00  5.05569567e-04 
 1.07000000e+00  5.05492471e-04 
 1.08000000e+00  5.05425879e-04 
 1.09000000e+00  5.05371402e-04 
 1.10000000e+00  5.05330841e-04 
 1.11000000e+00  5.05306192e-04 
 1.12000000e+00  5.05299669e-04 
 1.13000000e+00  5.05313708e-04 
 1.14000000e+00  5.05350987e-04 
 1.15000000e+00  5.05414438e-04 
 1.16000000e+00  5.05507258e-04 
 1.17000000e+00  5.05632924e-04 
 1.18000000e+00  5.05795205e-04 
 1.19000000e+00  5.05998179e-04 
 1.20000000e+00  5.06246239e-04 
 1.21000000e+00  5.06544111e-04 
 1.22000000e+00  5.06896865e-04 
 1.23000000e+00  5.07309926e-04 
 1.24000000e+00  5.07789089e-04 
 1.25000000e+00  5.08340530e-04 
 1.26000000e+00  5.08970816e-04 
 1.27000000e+00  5.09686923e-04 
 1.28000000e+00  5.10496246e-04 
 1.29000000e+00  5.11406609e-04 
 1.30000000e+00  5.12426285e-04 
 1.31000000e+00  5.13564007e-04 
 1.32000000e+00  5.14828981e-04 
 1.33000000e+00  5.16230905e-04 
 1.34000000e+00  5.17779985e-04 
 1.35000000e+00  5.19486952e-04 
 1.36000000e+00  5.21363079e-04 
 1.37000000e+00  5.23420203e-04 
 1.38000000e+00  5.25670748e-04 
 1.39000000e+00  5.28127740e-04 
 1.40000000e+00  5.30804837e-04 
 1.41000000e+00  5.33716348e-04 
 1.42000000e+00  5.36877260e-04 
 1.43000000e+00  5.40303260e-04 
 1.44000000e+00  5.44010763e-04 
 1.45000000e+00  5.48016932e-04 
 1.46000000e+00  5.52339704e-04 
 1.47000000e+00  5.56997809e-04 
 1.48000000e+00  5.62010785e-04 
 1.49000000e+00  5.67398999e-04 
 1.50000000e+00  5.73183649e-04 
 1.51000000e+00  5.79386768e-04 
 1.52000000e+00  5.86031217e-04 
 1.53000000e+00  5.93140674e-04 
 1.54000000e+00  6.00739598e-04 
 1.55000000e+00  6.08850630e-04 
 1.56000000e+00  6.17504639e-04 
 1.57000000e+00  6.26725724e-04 
 1.58000000e+00  6.36540919e-04 
 1.59000000e+00  6.46977668e-04 
 1.60000000e+00  6.58063694e-04 
 0.00000000e+00 -3.08995894e-05 
 1.00000000e-02  1.86344003e-05 
 2.00000000e-02  6.93270076e-05 
 3.00000000e-02  1.20803510e-04 
 4.00000000e-02  1.72706584e-04 
 5.00000000e-02  2.24696522e-04 
 6.00000000e-02  2.76450561e-04 
 7.00000000e-02  3.27661801e-04 
 8.00000000e-02  3.78037985e-04 
 9.00000000e-02  4.27300295e-04 
 1.00000000e-01  4.75182232e-04 
 1.10000000e-01  5.21428627e-04 
 1.20000000e-01  5.65794876e-04 
 1.30000000e-01  6.08046593e-04 
 1.40000000e-01  6.47960028e-04 
 1.50000000e-01  6.85323826e-04 
 1.60000000e-01  7.19942858e-04 
 1.70000000e-01  7.51644914e-04 
 1.80000000e-01  7.80290757e-04 
 1.90000000e-01  8.05787306e-04 
 2.00000000e-01  8.28102426e-04 
 2.10000000e-01  8.47278234e-04 
 2.20000000e-01  8.63438721e-04 
 2.30000000e-01  8.76787846e-04 
 2.40000000e-01  8.87596449e-04 
 2.50000000e-01  8.96179941e-04 
 2.60000000e-01  9.02871672e-04 
 2.70000000e-01  9.07997846e-04 
 2.80000000e-01  9.11858377e-04 
 2.90000000e-01  9.14715480e-04 
 3.00000000e-01  9.16789406e-04 
 3.10000000e-01  9.18259437e-04 
 3.20000000e-01  9.19268029e-04 
 3.30000000e-01  9.19926328e-04 
 3.40000000e-01  9.20319885e-04 
 3.50000000e-01  9.20513906e-04 
 3.60000000e-01  9.20557746e-04 
 3.70000000e-01  9.20488592e-04 
 3.80000000e-01  9.20334378e-04 
 3.90000000e-01  9.20116056e-04 
 4.00000000e-01  9.19849335e-04 
 4.10000000e-01  9.19545997e-04 
 4.20000000e-01  9.19214889e-04 
 4.30000000e-01  9.18862667e-04 
 4.40000000e-01  9.18494350e-04 
 4.50000000e-01  9.18113732e-04 
 4.60000000e-01  9.17723692e-04 
 4.70000000e-01  9.17326420e-04 
 4.80000000e-01  9.16923591e-04 
 4.90000000e-01  9.16516490e-04 
 5.00000000e-01  9.16106107e-04 
 5.10000000e-01  9.15693211e-04 
 5.20000000e-01  9.15278397e-04 
 5.30000000e-01  9.14862133e-04 
 5.40000000e-01  9.14444786e-04 
 5.50000000e-01  9.14026646e-04 
 5.60000000e-01  9.13607942e-04 
 5.70000000e-01  9.13188859e-04 
 5.80000000e-01  9.12769542e-04 
 5.90000000e-01  9.12350110e-04 
 6.00000000e-01  9.11930668e-04 
 6.10000000e-01  9.11511335e-04 
 6.20000000e-01  9.11092211e-04 
