 v-sweep         ic             
 0.00000000e+00 -1.71608215e-05 
 1.00000000e-02  1.46891451e-05 
 2.00000000e-02  4.89319175e-05 
 3.00000000e-02  8.52208556e-05 
 4.00000000e-02  1.23157265e-04 
 5.00000000e-02  1.62307303e-04 
 6.00000000e-02  2.02217139e-04 
 7.00000000e-02  2.42425825e-04 
 8.00000000e-02  2.82476000e-04 
 9.00000000e-02  3.21922933e-04 
 1.00000000e-01  3.60342521e-04 
 1.10000000e-01  3.97338885e-04 
 1.20000000e-01  4.32552077e-04 
 1.30000000e-01  4.65666199e-04 
 1.40000000e-01  4.96417906e-04 
 1.50000000e-01  5.24604858e-04 
 1.60000000e-01  5.50093207e-04 
 1.70000000e-01  5.72822814e-04 
 1.80000000e-01  5.92808741e-04 
 1.90000000e-01  6.10137820e-04 
 2.00000000e-01  6.24959922e-04 
 2.10000000e-01  6.37474581e-04 
 2.20000000e-01  6.47914693e-04 
 2.30000000e-01  6.56529560e-04 
 2.40000000e-01  6.63569473e-04 
 2.50000000e-01  6.69273406e-04 
 2.60000000e-01  6.73859927e-04 
 2.70000000e-01  6.77524771e-04 
 2.80000000e-01  6.80435486e-04 
 2.90000000e-01  6.82734437e-04 
 3.00000000e-01  6.84540136e-04 
 3.10000000e-01  6.85949936e-04 
 3.20000000e-01  6.87042994e-04 
 3.30000000e-01  6.87883164e-04 
 3.40000000e-01  6.88521658e-04 
 3.50000000e-01  6.88999367e-04 
 3.60000000e-01  6.89348845e-04 
 3.70000000e-01  6.89595960e-04 
 3.80000000e-01  6.89761242e-04 
 3.90000000e-01  6.89860983e-04 
 4.00000000e-01  6.89908112e-04 
 4.10000000e-01  6.89912897e-04 
 4.20000000e-01  6.89883505e-04 
 4.30000000e-01  6.89826440e-04 
 4.40000000e-01  6.89746891e-04 
 4.50000000e-01  6.89649011e-04 
 4.60000000e-01  6.89536125e-04 
 4.70000000e-01  6.89410909e-04 
 4.80000000e-01  6.89275518e-04 
 4.90000000e-01  6.89131696e-04 
 5.00000000e-01  6.88980856e-04 
 5.10000000e-01  6.88824148e-04 
 5.20000000e-01  6.88662511e-04 
 5.30000000e-01  6.88496714e-04 
 5.40000000e-01  6.88327390e-04 
 5.50000000e-01  6.88155059e-04 
 5.60000000e-01  6.87980153e-04 
 5.70000000e-01  6.87803029e-04 
 5.80000000e-01  6.87623985e-04 
 5.90000000e-01  6.87443274e-04 
 6.00000000e-01  6.87262484e-04 
 6.10000000e-01  6.87079255e-04 
 6.20000000e-01  6.86895071e-04 
 6.30000000e-01  6.86710095e-04 
 6.40000000e-01  6.86524468e-04 
 6.50000000e-01  6.86338306e-04 
 6.60000000e-01  6.86151707e-04 
 6.70000000e-01  6.85964754e-04 
 6.80000000e-01  6.85777520e-04 
 6.90000000e-01  6.85590065e-04 
 7.00000000e-01  6.85402442e-04 
 7.10000000e-01  6.85214695e-04 
 7.20000000e-01  6.85026865e-04 
 7.30000000e-01  6.84838985e-04 
 7.40000000e-01  6.84651085e-04 
 7.50000000e-01  6.84463189e-04 
 7.60000000e-01  6.84275321e-04 
 7.70000000e-01  6.84087499e-04 
 7.80000000e-01  6.83899742e-04 
 7.90000000e-01  6.83712064e-04 
 8.00000000e-01  6.83524479e-04 
 8.10000000e-01  6.83336999e-04 
 8.20000000e-01  6.83149637e-04 
 8.30000000e-01  6.82962403e-04 
 8.40000000e-01  6.82775312e-04 
 8.50000000e-01  6.82588377e-04 
 8.60000000e-01  6.82401618e-04 
 8.70000000e-01  6.82215059e-04 
 8.80000000e-01  6.82028736e-04 
 8.90000000e-01  6.81842694e-04 
 9.00000000e-01  6.81656999e-04 
 9.10000000e-01  6.81471740e-04 
 9.20000000e-01  6.81287039e-04 
 9.30000000e-01  6.81103059e-04 
 9.40000000e-01  6.80920015e-04 
 9.50000000e-01  6.80738188e-04 
 9.60000000e-01  6.80557942e-04 
 9.70000000e-01  6.80379739e-04 
 9.80000000e-01  6.80204160e-04 
 9.90000000e-01  6.80031929e-04 
 1.00000000e+00  6.79863936e-04 
 1.01000000e+00  6.79701267e-04 
 1.02000000e+00  6.79545232e-04 
 1.03000000e+00  6.79397398e-04 
 1.04000000e+00  6.79259623e-04 
 1.05000000e+00  6.79134094e-04 
 1.06000000e+00  6.79023364e-04 
 1.07000000e+00  6.78930392e-04 
 1.08000000e+00  6.78858582e-04 
 1.09000000e+00  6.78811830e-04 
 1.10000000e+00  6.78794561e-04 
 1.11000000e+00  6.78811773e-04 
 1.12000000e+00  6.78869081e-04 
 1.13000000e+00  6.78972756e-04 
 1.14000000e+00  6.79129767e-04 
 1.15000000e+00  6.79347818e-04 
 1.16000000e+00  6.79635389e-04 
 1.17000000e+00  6.80001765e-04 
 1.18000000e+00  6.80457075e-04 
 1.19000000e+00  6.81012317e-04 
 1.20000000e+00  6.81679386e-04 
 1.21000000e+00  6.82471101e-04 
 1.22000000e+00  6.83401222e-04 
 1.23000000e+00  6.84484468e-04 
 1.24000000e+00  6.85736538e-04 
 1.25000000e+00  6.87174113e-04 
 1.26000000e+00  6.88814873e-04 
 1.27000000e+00  6.90677501e-04 
 1.28000000e+00  6.92781687e-04 
 1.29000000e+00  6.95148127e-04 
 1.30000000e+00  6.97798527e-04 
 1.31000000e+00  7.00755597e-04 
 1.32000000e+00  7.04043043e-04 
 1.33000000e+00  7.07685564e-04 
 1.34000000e+00  7.11708835e-04 
 1.35000000e+00  7.16139492e-04 
 1.36000000e+00  7.21005112e-04 
 1.37000000e+00  7.26334188e-04 
 1.38000000e+00  7.32156089e-04 
 1.39000000e+00  7.38501021e-04 
 1.40000000e+00  7.45399973e-04 
 1.41000000e+00  7.52884647e-04 
 1.42000000e+00  7.60987380e-04 
 1.43000000e+00  7.69741042e-04 
 1.44000000e+00  7.79178924e-04 
 1.45000000e+00  7.89334597e-04 
 1.46000000e+00  8.00241755e-04 
 1.47000000e+00  8.11930720e-04 
 1.48000000e+00  8.24441306e-04 
 1.49000000e+00  8.37803275e-04 
 1.50000000e+00  8.52048777e-04 
 1.51000000e+00  8.67208974e-04 
 1.52000000e+00  8.83313755e-04 
 1.53000000e+00  9.00391456e-04 
 1.54000000e+00  9.18468575e-04 
 1.55000000e+00  9.37569490e-04 
 1.56000000e+00  9.57716194e-04 
 1.57000000e+00  9.78928053e-04 
 1.58000000e+00  1.00122159e-03 
 1.59000000e+00  1.02461029e-03 
 1.60000000e+00  1.04910449e-03 
 0.00000000e+00 -2.68264402e-05 
 1.00000000e-02  2.04516841e-05 
 2.00000000e-02  7.02028678e-05 
 3.00000000e-02  1.22047556e-04 
 4.00000000e-02  1.75594229e-04 
 5.00000000e-02  2.30448608e-04 
 6.00000000e-02  2.86220339e-04 
 7.00000000e-02  3.42527568e-04 
 8.00000000e-02  3.98999985e-04 
 9.00000000e-02  4.55280820e-04 
 1.00000000e-01  5.11028154e-04 
 1.10000000e-01  5.65915852e-04 
 1.20000000e-01  6.19634294e-04 
 1.30000000e-01  6.71891047e-04 
 1.40000000e-01  7.22411552e-04 
 1.50000000e-01  7.70939919e-04 
 1.60000000e-01  8.17239928e-04 
 1.70000000e-01  8.61096402e-04 
 1.80000000e-01  9.02317172e-04 
 1.90000000e-01  9.40735877e-04 
 2.00000000e-01  9.76215845e-04 
 2.10000000e-01  1.00865510e-03 
 2.20000000e-01  1.03799231e-03 
 2.30000000e-01  1.06421296e-03 
 2.40000000e-01  1.08735466e-03 
 2.50000000e-01  1.10751011e-03 
 2.60000000e-01  1.12482626e-03 
 2.70000000e-01  1.13949879e-03 
 2.80000000e-01  1.15176202e-03 
 2.90000000e-01  1.16187553e-03 
 3.00000000e-01  1.17010935e-03 
 3.10000000e-01  1.17673008e-03 
 3.20000000e-01  1.18198953e-03 
