time_ns,load_mA,drop_R20_mV,drop_R40_mV,drop_R80_mV
0.0,0.0,0.0,0.0,0.0
0.09999999999999999,0.0,0.0,0.0,0.0
0.19999999999999998,0.0,0.0,0.0,0.0
0.3,0.0,0.0,0.0,0.0
0.39999999999999997,0.0,0.0,0.0,0.0
0.49999999999999994,0.0,0.0,0.0,0.0
0.6,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0
0.7999999999999999,0.0,0.0,0.0,0.0
0.8999999999999999,0.0,0.0,0.0,0.0
0.9999999999999999,0.0,0.0,0.0,0.0
1.0999999999999999,0.0,0.0,0.0,0.0
1.2,0.0,0.0,0.0,0.0
1.2999999999999998,0.0,0.0,0.0,0.0
1.4,0.0,0.0,0.0,0.0
1.4999999999999998,0.0,0.0,0.0,0.0
1.5999999999999999,0.0,0.0,0.0,0.0
1.7,0.0,0.0,0.0,0.0
1.7999999999999998,0.0,0.0,0.0,0.0
1.8999999999999997,0.0,0.0,0.0,0.0
1.9999999999999998,0.0,0.0,0.0,0.0
2.0999999999999996,0.0,0.0,0.0,0.0
2.1999999999999997,0.0,0.0,0.0,0.0
2.3,0.0,0.0,0.0,0.0
2.4,0.0,0.0,0.0,0.0
2.4999999999999996,0.0,0.0,0.0,0.0
2.5999999999999996,0.0,0.0,0.0,0.0
2.6999999999999997,0.0,0.0,0.0,0.0
2.8,0.0,0.0,0.0,0.0
2.9,0.0,0.0,0.0,0.0
2.9999999999999996,0.0,0.0,0.0,0.0
3.0999999999999996,0.0,0.0,0.0,0.0
3.1999999999999997,0.0,0.0,0.0,0.0
3.3,0.0,0.0,0.0,0.0
3.4,0.0,0.0,0.0,0.0
3.4999999999999996,0.0,0.0,0.0,0.0
3.5999999999999996,0.0,0.0,0.0,0.0
3.6999999999999997,0.0,0.0,0.0,0.0
3.7999999999999994,0.0,0.0,0.0,0.0
3.8999999999999995,0.0,0.0,0.0,0.0
3.9999999999999996,0.0,0.0,0.0,0.0
4.1,0.0,0.0,0.0,0.0
4.199999999999999,0.0,0.0,0.0,0.0
4.3,0.0,0.0,0.0,0.0
4.3999999999999995,0.0,0.0,0.0,0.0
4.5,0.0,0.0,0.0,0.0
4.6,0.0,0.0,0.0,0.0
4.7,0.0,0.0,0.0,0.0
4.8,0.0,0.0,0.0,0.0
4.8999999999999995,0.0,0.0,0.0,0.0
4.999999999999999,0.0,0.0,0.0,0.0
5.1,0.0,0.0,0.0,0.0
5.199999999999999,0.0,0.0,0.0,0.0
5.3,0.0,0.0,0.0,0.0
5.3999999999999995,0.0,0.0,0.0,0.0
5.5,0.0,0.0,0.0,0.0
5.6,0.0,0.0,0.0,0.0
5.7,0.0,0.0,0.0,0.0
5.8,0.0,0.0,0.0,0.0
5.8999999999999995,0.0,0.0,0.0,0.0
5.999999999999999,0.0,0.0,0.0,0.0
6.1,0.0,0.0,0.0,0.0
6.199999999999999,0.0,0.0,0.0,0.0
6.299999999999999,0.0,0.0,0.0,0.0
6.3999999999999995,0.0,0.0,0.0,0.0
6.499999999999999,0.0,0.0,0.0,0.0
6.6,0.0,0.0,0.0,0.0
6.699999999999999,0.0,0.0,0.0,0.0
6.8,0.0,0.0,0.0,0.0
6.8999999999999995,0.0,0.0,0.0,0.0
6.999999999999999,0.0,0.0,0.0,0.0
7.099999999999999,0.0,0.0,0.0,0.0
7.199999999999999,0.0,0.0,0.0,0.0
7.299999999999999,0.0,0.0,0.0,0.0
7.3999999999999995,0.0,0.0,0.0,0.0
7.499999999999999,0.0,0.0,0.0,0.0
7.599999999999999,0.0,0.0,0.0,0.0
7.699999999999999,0.0,0.0,0.0,0.0
7.799999999999999,0.0,0.0,0.0,0.0
7.8999999999999995,0.0,0.0,0.0,0.0
7.999999999999999,0.0,0.0,0.0,0.0
8.1,0.0,0.0,0.0,0.0
8.2,0.0,0.0,0.0,0.0
8.3,0.0,0.0,0.0,0.0
8.399999999999999,0.0,0.0,0.0,0.0
8.5,0.0,0.0,0.0,0.0
8.6,0.0,0.0,0.0,0.0
8.7,0.0,0.0,0.0,0.0
8.799999999999999,0.0,0.0,0.0,0.0
8.899999999999999,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0
9.1,0.0,0.0,0.0,0.0
9.2,0.0,0.0,0.0,0.0
9.299999999999999,0.0,0.0,0.0,0.0
9.4,0.0,0.0,0.0,0.0
9.499999999999998,0.0,0.0,0.0,0.0
9.6,0.0,0.0,0.0,0.0
9.7,0.0,0.0,0.0,0.0
9.799999999999999,0.0,0.0,0.0,0.0
9.899999999999999,0.0,0.0,0.0,0.0
9.999999999999998,0.0,0.0,7.323954980103568e-05,7.323955401840127e-05
10.1,0.09999999999999923,0.4923407891151779,0.4930425541804786,0.493953425568183
