 v-sweep                v(d)                   v(g)                   i(vtie)               
 5.000000000000000e-01  5.000000000000000e-01  5.000000000000000e-01  4.383099277611796e-07 
 5.010000000000000e-01  5.010000000000000e-01  5.010000000000000e-01  4.461284247812893e-07 
 5.020000000000000e-01  5.020000000000000e-01  5.020000000000000e-01  4.540862171335196e-07 
 5.030000000000000e-01  5.030000000000000e-01  5.030000000000000e-01  4.621857546727018e-07 
 5.040000000000000e-01  5.040000000000000e-01  5.040000000000000e-01  4.704295799352774e-07 
 5.050000000000000e-01  5.050000000000000e-01  5.050000000000000e-01  4.788202144817076e-07 
 5.060000000000000e-01  5.060000000000000e-01  5.060000000000000e-01  4.873603314675216e-07 
 5.070000000000000e-01  5.070000000000000e-01  5.070000000000000e-01  4.960525267954526e-07 
 5.080000000000000e-01  5.080000000000000e-01  5.080000000000000e-01  5.048995495739171e-07 
 5.090000000000000e-01  5.090000000000000e-01  5.090000000000000e-01  5.139041302463943e-07 
 5.100000000000000e-01  5.100000000000000e-01  5.100000000000000e-01  5.230690965864692e-07 
 5.110000000000000e-01  5.110000000000000e-01  5.110000000000000e-01  5.323972586927037e-07 
 5.120000000000000e-01  5.120000000000000e-01  5.120000000000000e-01  5.418915836667769e-07 
 5.130000000000000e-01  5.130000000000000e-01  5.130000000000000e-01  5.515549641006237e-07 
 5.140000000000000e-01  5.140000000000000e-01  5.140000000000000e-01  5.613904513255983e-07 
 5.150000000000000e-01  5.150000000000000e-01  5.150000000000000e-01  5.714010815607504e-07 
 5.160000000000000e-01  5.160000000000000e-01  5.160000000000000e-01  5.815899933377524e-07 
 5.170000000000000e-01  5.170000000000000e-01  5.170000000000000e-01  5.919603111981752e-07 
 5.180000000000000e-01  5.180000000000000e-01  5.180000000000000e-01  6.025153224857534e-07 
 5.190000000000000e-01  5.190000000000000e-01  5.190000000000000e-01  6.132582431745362e-07 
 5.200000000000000e-01  5.200000000000000e-01  5.200000000000000e-01  6.241925130337869e-07 
 5.210000000000000e-01  5.210000000000000e-01  5.210000000000000e-01  6.353213834468823e-07 
 5.220000000000000e-01  5.220000000000000e-01  5.220000000000000e-01  6.466484499789990e-07 
 5.230000000000000e-01  5.230000000000000e-01  5.230000000000000e-01  6.581771803089976e-07 
 5.240000000000000e-01  5.240000000000000e-01  5.240000000000000e-01  6.699112111508448e-07 
 5.250000000000000e-01  5.250000000000000e-01  5.250000000000000e-01  6.818541114290066e-07 
 5.260000000000000e-01  5.260000000000000e-01  5.260000000000000e-01  6.940096211332112e-07 
 5.270000000000000e-01  5.270000000000000e-01  5.270000000000000e-01  7.063815933504101e-07 
 5.280000000000000e-01  5.280000000000000e-01  5.280000000000000e-01  7.189737555496891e-07 
 5.290000000000000e-01  5.290000000000000e-01  5.290000000000000e-01  7.317901296946596e-07 
 5.300000000000000e-01  5.300000000000000e-01  5.300000000000000e-01  7.448346738453317e-07 
 5.310000000000000e-01  5.310000000000000e-01  5.310000000000000e-01  7.581113422543086e-07 
 5.320000000000000e-01  5.320000000000000e-01  5.320000000000000e-01  7.716244485672927e-07 
 5.330000000000000e-01  5.330000000000000e-01  5.330000000000000e-01  7.853780030160101e-07 
 5.340000000000000e-01  5.340000000000000e-01  5.340000000000000e-01  7.993764384248475e-07 
 5.350000000000000e-01  5.350000000000000e-01  5.350000000000000e-01  8.136240063236535e-07 
 5.360000000000000e-01  5.360000000000000e-01  5.360000000000000e-01  8.281252021710318e-07 
 5.370000000000000e-01  5.370000000000000e-01  5.370000000000000e-01  8.428844627710835e-07 
 5.380000000000000e-01  5.380000000000000e-01  5.380000000000000e-01  8.579064719295387e-07 
 5.390000000000000e-01  5.390000000000000e-01  5.390000000000000e-01  8.731958567683216e-07 
 5.400000000000000e-01  5.400000000000000e-01  5.400000000000000e-01  8.887572489887157e-07 
 5.410000000000000e-01  5.410000000000000e-01  5.410000000000000e-01  9.045956543604620e-07 
 5.420000000000000e-01  5.420000000000000e-01  5.420000000000000e-01  9.207159020446106e-07 
 5.430000000000000e-01  5.430000000000000e-01  5.430000000000000e-01  9.371230137761201e-07 
 5.440000000000000e-01  5.440000000000000e-01  5.440000000000000e-01  9.538221442386907e-07 
 5.450000000000000e-01  5.450000000000000e-01  5.450000000000000e-01  9.708184588149966e-07 
 5.460000000000000e-01  5.460000000000000e-01  5.460000000000000e-01  9.881171962134983e-07 
 5.470000000000000e-01  5.470000000000000e-01  5.470000000000000e-01  1.005723793980516e-06 
 5.480000000000000e-01  5.480000000000000e-01  5.480000000000000e-01  1.023643641596605e-06 
