# G1 CDL-driven full-chip run cdl_c_pex_tt_27C_gear_cdl5e47ae02_rtleco20260925_icx_t2foff_functional_r3full  2026-09-25T23:37:09Z UTC
# (c) fast step to 3x nominal (20 ns rise): hard trip through the digital path, HARD_N = 4; T2F disabled by register write TEMP_CTRL=0 (stimulus), sensor accuracy not exercised
# deck build/g1_top/cdl_c_pex_tt_27C_gear_cdl5e47ae02_rtleco20260925_icx_t2foff_functional_r3full.cir
# CDL sha256 5e47ae022ab73b4e060afaee22a1299bc62e1a895f4c9e15f865820505d52629 blocks//work/designs/g1-guardian/blocks/g1_padring/netlist/g1_chip_top_1414_r3.cdl
# g1_bgr <- sha256 01227a3d8d8210d10d2d1ee6933842351140b8825fe29282f0327936a3064ad5 blocks/g1_bgr/sim/postlayout/g1_bgr586_pex.spice
# g1_sense <- sha256 ffb14762659eaf02b6a62e9edea3caa0e143cbc7881378b329d6ab9945a6554b blocks/g1_sense/sim/postlayout/g1_sense_r100_partialc.spice
# g1_trip <- sha256 ba86b7b2a530abae365d539297909e033b24a54597f9cc75d8dff273c30d401c blocks/g1_trip/sim/postlayout/g1_trip_nf4_pex.spice
# g1_gate <- sha256 e91617f5fcf6f5a0dc721a2ba53b507a05cc226d6dbf0bebaa858a1e7d876765 blocks/g1_gate/sim/postlayout/g1_gate_pex.spice
# g1_t2f <- sha256 441edabc0484c9de1e035d585369f37d460afe32370e73935044693bbfd0c78a blocks/g1_t2f/sim/postlayout/g1_t2f_pex.spice
# translation {'subckts': 40, 'interconnect': 'ddc88cc7', 'devices': {'removed dantenna': 8, 'D dpantenna': 7, 'M sg13_lv_nmos': 8, 'M sg13_lv_pmos': 7, 'ptap1 R from sg13g2_io.spi': 42, 'R ptap1': 42, 'M sg13_hv_nmos': 191, 'Q npn13G2': 1, 'M sg13_hv_pmos': 18, 'R rppd': 29, 'X': 36}, 'merged': 4833, 'meters': ['vm_bgr', 'vm_gatea', 'vm_gated', 'vm_ls', 'vm_lsd', 'vm_osc', 'vm_sense', 'vm_t2f', 'vm_t2fd', 'vm_tripa', 'vm_tripd'], 'swaps': {'g1_bgr': 'g1_bgr/sim/postlayout/g1_bgr586_pex.spice', 'g1_sense': 'g1_sense/sim/postlayout/g1_sense_r100_partialc.spice', 'g1_trip': 'g1_trip/sim/postlayout/g1_trip_nf4_pex.spice', 'g1_gate': 'g1_gate/sim/postlayout/g1_gate_pex.spice', 'g1_t2f': 'g1_t2f/sim/postlayout/g1_t2f_pex.spice'}, 'replaced': ['g1_digital', 'g1_osc']}
# IO models sha256 1d53ab7df431b717ef5aff43e1117c0224681d5cc84886da37a319280ee958d6 /foss/pdks/ihp-sg13g2/libs.ref/sg13g2_io/spice/sg13g2_io.spi (ptap1 values only)
# PDK commit 84374023ee8b4b126bebbba67fcbada0a9c0ff0b
# ngspice-46 : Circuit level simulation program
# Icarus Verilog version 14.0 (devel) (s20260301-328-geda9fdcd-dirty)
# iverilog -g2005 -Wall -Wno-timescale -o /work/build/g1_top/cosim_351a5db331e2632bbddfad06.vvp.tmp1 /work/designs/g1-guardian/blocks/g1_top/sim/rtl/g1_dig_cosim_cdl.v /work/designs/g1-guardian/blocks/g1_ctrl/rtl_eco_20260925/g1_sync2.v /work/designs/g1-guardian/blocks/g1_ctrl/rtl_eco_20260925/g1_serial.v /work/designs/g1-guardian/blocks/g1_ctrl/rtl_eco_20260925/g1_trip_timer.v /work/designs/g1-guardian/blocks/g1_ctrl/rtl_eco_20260925/g1_regfile.v /work/designs/g1-guardian/blocks/g1_ctrl/rtl_eco_20260925/g1_digital_top.v /work/designs/g1-guardian/blocks/g1_ctrl/rtl_eco_20260925/g1_digital.v /work/designs/g1-guardian/blocks/g1_seu/rtl_eco_20260925/g1_tmr_reg.v /work/designs/g1-guardian/blocks/g1_seu/rtl_eco_20260925/g1_seu_chain.v /work/designs/g1-guardian/blocks/g1_seu/rtl_eco_20260925/g1_seu.v
# compiled RTL build/g1_top/cosim_351a5db331e2632bbddfad06.vvp (tag cdl_c_pex_tt_27C_gear_cdl5e47ae02_rtleco20260925_icx_t2foff_functional_r3full) sha256 4f73bb7cd1d9bce35d5d615a4d1164c9d3ccc6f8424de8e3bd811b029e906ef4
# rtl sha256 79cf9cd44b68400b5d991c240daf2934d0b9c4a378a2fee4d514719aeeaa1bb8 designs/g1-guardian/blocks/g1_top/sim/rtl/g1_dig_cosim_cdl.v
# rtl sha256 c14906d7d9256a771cd8fdc0ab14ba291131e151d24bf06b951b6bc693ad8ef2 designs/g1-guardian/blocks/g1_ctrl/rtl_eco_20260925/g1_sync2.v
# rtl sha256 df4341e1878caef2f7bf27abb273a7a5af3e41b96658ffa02eedb2af97c48a5d designs/g1-guardian/blocks/g1_ctrl/rtl_eco_20260925/g1_serial.v
# rtl sha256 5cab0bc384cef5a7b08d6c693da90e5347d0de10816830ba9b16c6d6be428c9f designs/g1-guardian/blocks/g1_ctrl/rtl_eco_20260925/g1_trip_timer.v
# rtl sha256 33d549dafc4c097cc06cdbdb3237d3d4b1c5c9cd00eef5d9757474e07a1ab7f3 designs/g1-guardian/blocks/g1_ctrl/rtl_eco_20260925/g1_regfile.v
# rtl sha256 4e3b8ff6cdc13f28670bb9c64b1f685782efc95a51e3644038989a220088fdd6 designs/g1-guardian/blocks/g1_ctrl/rtl_eco_20260925/g1_digital_top.v
# rtl sha256 36757122c43271dfd439bf1623be6d5413adf3bbb97cbad40d5cccf5892f5c3d designs/g1-guardian/blocks/g1_ctrl/rtl_eco_20260925/g1_digital.v
# rtl sha256 f53f82d97b91d4e815e662e72b40968949c7d74ce135f777dba7789201167ac5 designs/g1-guardian/blocks/g1_seu/rtl_eco_20260925/g1_tmr_reg.v
# rtl sha256 6e10bbc02a8ff29116067f2067f648b959f17b542cb2360c50e7802010048573 designs/g1-guardian/blocks/g1_seu/rtl_eco_20260925/g1_seu_chain.v
# rtl sha256 7c1831c99b5875a2dd48387db70fd5b1a0888a520fe8676bc4e071820b7fa736 designs/g1-guardian/blocks/g1_seu/rtl_eco_20260925/g1_seu.v

Note: No compatibility mode selected!


Circuit: * g1_top breaker path, chip level: (c) fast step to 3x nominal (20 ns rise): hard trip through the digital path, hard_n = 4; t2f disabled by register write temp_ctrl=0 (stimulus), sensor accuracy not exercised

Warning: Model issue on line 57 :
  .model rtl d_cosim simulation= ivlng  sim_args=[ /work/build/g1_top/cosi ...
MIF: unrecognized parameter (shapes) - ignored
MIF: unrecognized parameter (only) - ignored
MIF: unrecognized parameter (not) - ignored
MIF: unrecognized parameter (measured.) - ignored
MIF: unrecognized parameter (sha256) - ignored
MIF: unrecognized parameter (5f9ff3098b1a669f57d7d76feb295b4623a0be8094388ef36046fe8c4979bdad) - ignored
MIF: unrecognized parameter (substrate) - ignored
MIF: unrecognized parameter (/) - ignored
MIF: unrecognized parameter (ground) - ignored
MIF: unrecognized parameter (connect) - ignored
MIF: unrecognized parameter (to) - ignored
MIF: unrecognized parameter (0) - ignored
MIF: unrecognized parameter (.) - ignored
MIF: unrecognized parameter (sees) - ignored
MIF: unrecognized parameter (not) - ignored
MIF: unrecognized parameter (included) - ignored

Reducing trtol to 1 for xspice 'A' devices
Doing analysis at TEMP = 27.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver


The temperature limiting function received NaN.
Please check your power dissipation and improve your heat sink Rth!
    This message will be shown only once.

Note: Starting dynamic gmin stepping
Note: Dynamic gmin stepping completed

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
sub!                                         0
rail33                                     3.3
vdda_s                                     3.3
iovdd_s                                    3.3
vdda                                   3.29928
iovdd                                      3.3
vdd_s                                      1.2
vdd                                    1.19989
iprof                                        1
ldi                                2.16777e-07
gfet                               1.92898e-09
shp                                2.16777e-07
shn                                 9.6389e-08
sense_p                            5.03025e-06
sense_n                            4.91975e-06
gate                               1.92898e-09
fault_n                                    3.3
en_pad                                       0
sclk_pad                                     0
sdi_pad                                      0
xchip.xi_core_u_bgr.n_i43             0.987992
xchip.i_core_vref                        1.045
xchip.xi_core_u_bgr.xr1.dt                   0
xchip.xi_core_u_bgr.n_i42             0.759974
xchip.xi_core_u_bgr.n_17              0.702969
xchip.xi_core_u_bgr.xr2.dt                   0
xchip.xi_core_u_bgr.xr3.dt                   0
xchip.xi_core_u_bgr.n_i39             0.816978
xchip.xi_core_u_bgr.xr4.dt                   0
xchip.xi_core_u_bgr.n_i29             0.873983
xchip.xi_core_u_bgr.xr5.dt                   0
xchip.xi_core_u_bgr.xr6.dt                   0
xchip.xi_core_u_bgr.xr7.dt                   0
xchip.xi_core_u_bgr.xr8.dt                   0
xchip.xi_core_u_bgr.n_i36             0.930987
xchip.xi_core_u_bgr.xr9.dt                   0
xchip.xi_core_u_bgr.xr10.dt                  0
xchip.xi_core_u_bgr.xr11.dt                  0
xchip.xi_core_u_bgr.xr12.dt                  0
xchip.xi_core_u_bgr.xr13.dt                  0
xchip.xi_core_u_bgr.xr14.dt                  0
xchip.xi_core_u_bgr.xr15.dt                  0
xchip.xi_core_u_bgr.xr16.dt                  0
xchip.xi_core_u_bgr.xr17.dt                  0
xchip.xi_core_u_bgr.xr18.dt                  0
xchip.xi_core_u_bgr.xr19.dt                  0
xchip.xi_core_u_bgr.xr20.dt                  0
xchip.xi_core_u_bgr.xr21.dt                  0
xchip.xi_core_u_bgr.xr22.dt                  0
xchip.xi_core_u_bgr.xr23.dt                  0
xchip.xi_core_u_bgr.xr24.dt                  0
xchip.xi_core_u_bgr.n_i31             0.217017
xchip.xi_core_u_bgr.xr25.dt                  0
xchip.xi_core_u_bgr.n_i17             0.434034
xchip.xi_core_u_bgr.n_i33             0.651052
xchip.xi_core_u_bgr.xr26.dt                  0
xchip.xi_core_u_bgr.n_i16              0.86807
xchip.xi_core_u_bgr.xr27.dt                  0
xchip.xi_core_u_bgr.n_i19              2.60424
xchip.xi_core_u_bgr.n_i32              2.82127
xchip.xi_core_u_bgr.xr28.dt                  0
xchip.xi_core_u_bgr.n_i15               3.0383
xchip.xi_core_u_bgr.xr29.dt                  0
xchip.xi_core_u_bgr.n_i28              1.08509
xchip.xi_core_u_bgr.xr30.dt                  0
xchip.xi_core_u_bgr.n_10               3.25533
xchip.xi_core_u_bgr.xr31.dt                  0
xchip.xi_core_u_bgr.xr32.dt                  0
xchip.xi_core_u_bgr.n_i25              2.38722
xchip.xi_core_u_bgr.xr33.dt                  0
xchip.xi_core_u_bgr.n_i22              1.30211
xchip.xi_core_u_bgr.n_i27              1.51913
xchip.xi_core_u_bgr.xr34.dt                  0
xchip.xi_core_u_bgr.xr35.dt                  0
xchip.xi_core_u_bgr.n_i20              2.17019
xchip.xi_core_u_bgr.xr36.dt                  0
xchip.xi_core_u_bgr.n_i21              1.73615
xchip.xi_core_u_bgr.n_i26              1.95317
xchip.xi_core_u_bgr.xr37.dt                  0
xchip.xi_core_u_bgr.xr38.dt                  0
xchip.xi_core_u_bgr.xr39.dt                  0
xchip.i_core_dvbe                    0.0550729
xchip.xi_core_u_bgr.xr40.dt                  0
xchip.xi_core_u_bgr.xr41.dt                  0
xchip.xi_core_u_bgr.xr42.dt                  0
xchip.xi_core_u_bgr.xr43.dt                  0
xchip.xi_core_u_bgr.xr44.dt                  0
xchip.xi_core_u_bgr.xr45.dt                  0
xchip.xi_core_u_bgr.xr46.dt                  0
xchip.xi_core_u_bgr.xr47.dt                  0
xchip.xi_core_u_bgr.xr48.dt                  0
xchip.xi_core_u_bgr.xr49.dt                  0
xchip.xi_core_u_bgr.xr50.dt                  0
xchip.xi_core_u_bgr.xr51.dt                  0
xchip.xi_core_u_bgr.xr52.dt                  0
xchip.xi_core_u_bgr.xr53.dt                  0
xchip.xi_core_u_bgr.xr54.dt                  0
xchip.xi_core_u_bgr.xr55.dt                  0
xchip.xi_core_u_bgr.xr56.dt                  0
xchip.xi_core_u_bgr.xr57.dt                  0
xchip.xi_core_u_bgr.xr58.dt                  0
xchip.xi_core_u_bgr.xr59.dt                  0
xchip.xi_core_u_bgr.xr60.dt                  0
xchip.xi_core_u_bgr.xr61.dt                  0
xchip.xi_core_u_bgr.xr62.dt                  0
xchip.xi_core_u_bgr.xr63.dt                  0
xchip.xi_core_u_bgr.n_i13              1.55983
xchip.xi_core_u_bgr.n_16                1.6111
xchip.xi_core_u_bgr.xr64.dt                  0
xchip.xi_core_u_bgr.xr65.dt                  0
xchip.xi_core_u_bgr.n_i24              1.50855
xchip.xi_core_u_bgr.xr66.dt                  0
xchip.xi_core_u_bgr.n_i14              1.45728
xchip.xi_core_u_bgr.n_18               1.40601
xchip.xi_core_u_bgr.xr67.dt                  0
xchip.xi_core_u_bgr.xr68.dt                  0
xchip.xi_core_u_bgr.xr69.dt                  0
xchip.xi_core_u_bgr.xr70.dt                  0
xchip.xi_core_u_bgr.xr71.dt                  0
xchip.xi_core_u_bgr.xr72.dt                  0
xchip.xi_core_u_bgr.xr73.dt                  0
xchip.xi_core_u_bgr.xr74.dt                  0
xchip.xi_core_u_bgr.xr75.dt                  0
xchip.xi_core_u_bgr.xr76.dt                  0
xchip.xi_core_u_bgr.xr77.dt                  0
xchip.xi_core_u_bgr.xr78.dt                  0
xchip.xi_core_u_bgr.xr79.dt                  0
xchip.xi_core_u_bgr.xr80.dt                  0
xchip.xi_core_u_bgr.xr81.dt                  0
xchip.xi_core_u_bgr.xr82.dt                  0
xchip.xi_core_u_bgr.xr83.dt                  0
xchip.xi_core_u_bgr.xr84.dt                  0
xchip.xi_core_u_bgr.xr85.dt                  0
xchip.xi_core_u_bgr.xr86.dt                  0
xchip.xi_core_u_bgr.xr87.dt                  0
xchip.xi_core_u_bgr.xr88.dt                  0
xchip.xi_core_u_bgr.xr89.dt                  0
xchip.xi_core_u_bgr.xr90.dt                  0
xchip.xi_core_u_bgr.xr91.dt                  0
xchip.xi_core_u_bgr.xr92.dt                  0
xchip.xi_core_u_bgr.xr93.dt                  0
xchip.xi_core_u_bgr.xr94.dt                  0
xchip.xi_core_u_bgr.xr95.dt                  0
xchip.xi_core_u_bgr.xr96.dt                  0
xchip.xi_core_u_bgr.xr97.dt                  0
xchip.xi_core_u_bgr.xr98.dt                  0
xchip.xi_core_u_bgr.xr99.dt                  0
xchip.xi_core_u_bgr.xr100.dt                 0
xchip.xi_core_u_bgr.xr101.dt                 0
xchip.xi_core_u_bgr.xr102.dt                 0
xchip.xi_core_u_bgr.xr103.dt                 0
xchip.xi_core_u_bgr.xr104.dt                 0
xchip.xi_core_u_bgr.xr105.dt                 0
xchip.xi_core_u_bgr.xr106.dt                 0
xchip.xi_core_u_bgr.xr107.dt                 0
xchip.xi_core_u_bgr.xr108.dt                 0
xchip.xi_core_u_bgr.xr109.dt                 0
xchip.xi_core_u_bgr.xr110.dt                 0
xchip.xi_core_u_bgr.xr111.dt                 0
xchip.xi_core_u_bgr.xr112.dt                 0
xchip.xi_core_u_bgr.xr113.dt                 0
xchip.xi_core_u_bgr.xr114.dt                 0
