 time                     v(a)                     v(m)                     i(Vdrive)                i(Vmeasure)             
 0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00 
 1.00000000000000010e-11  5.00000000000000092e-05  5.00000000000000092e-05 -5.00500000001000009e-05  5.00500000000499989e-05 
 2.00000000000000020e-11  1.00000000000000018e-04  1.00000000000000018e-04 -5.01000000001999995e-05  5.01000000001000021e-05 
 2.13155743992907556e-11  1.06577871996453783e-04  1.06577871996453783e-04 -5.01065778722095678e-05  5.01065778721029908e-05 
 2.39467231978722659e-11  1.19733615989361339e-04  1.19733615989361339e-04 -5.01197336162289485e-05  5.01197336161092119e-05 
 2.92090207950352865e-11  1.46045103975176452e-04  1.46045103975176452e-04 -5.01460451042671541e-05  5.01460451041211121e-05 
 3.97336159893613278e-11  1.98668079946806651e-04  1.98668079946806651e-04 -5.01986680803442295e-05  5.01986680801455630e-05 
 6.07828063780133975e-11  3.03914031890066994e-04  3.03914031890066994e-04 -5.03039140324977027e-05  5.03039140321937873e-05 
 1.02881187155317550e-10  5.14405935776587734e-04  5.14405935776587734e-04 -5.05144059368055909e-05  5.05144059362911844e-05 
 1.87077948709925867e-10  9.35389743549629431e-04  9.35389743549629431e-04 -5.09353897454202560e-05  5.09353897444848674e-05 
 3.55471471819142476e-10  1.77735735909571239e-03  1.77735735909571239e-03 -5.17773573626505688e-05  5.17773573608732091e-05 
 6.92258518037575694e-10  3.46129259018787853e-03  3.46129259018787853e-03 -5.34612925971102932e-05  5.34612925936489981e-05 
 1.36583261047444213e-09  6.82916305237221081e-03  6.82916305237221081e-03 -5.68291630660306636e-05  5.68291630592014977e-05 
 2.36583261047444240e-09  1.18291630523722126e-02  1.18291630523722126e-02 -6.18291630760304156e-05  6.18291630642012549e-05 
 3.36583261047444225e-09  1.68291630523722119e-02  1.68291630523722119e-02 -6.68291630860306081e-05  6.68291630692014458e-05 
 4.36583261047444211e-09  2.18291630523722129e-02  2.18291630523722129e-02 -7.18291630960304754e-05  7.18291630742013115e-05 
