[2026-09-23 06:34:13,917] [INFO]    LVSDB input file passed, bypassing LVS
[2026-09-23 06:34:13,935] [INFO]    (46, 0) -> (pwell pwell_sub)
[2026-09-23 06:34:13,937] [INFO]    (8, 0) -> (metal1_con)
[2026-09-23 06:34:13,940] [INFO]    (10, 0) -> (metal2_con)
[2026-09-23 06:34:13,941] [INFO]    (30, 0) -> (metal3_con)
[2026-09-23 06:34:13,943] [INFO]    (50, 0) -> (metal4_con)
[2026-09-23 06:34:13,945] [INFO]    (134, 0) -> (topmetal2_con)
[2026-09-23 06:34:14,415] [SUBPROCESS]    Device;Net1;Net2;Capacitance [fF];Resistance [Ω]
[2026-09-23 06:34:14,416] [SUBPROCESS]    C1;CTX_L134_0;CTX_L30_0;0.103;
[2026-09-23 06:34:14,417] [SUBPROCESS]    C2;CTX_L134_0;CTX_L30_1;0.009;
[2026-09-23 06:34:14,418] [SUBPROCESS]    C3;CTX_L134_0;CTX_L30_2;0.018;
[2026-09-23 06:34:14,419] [SUBPROCESS]    C4;CTX_L134_0;CTX_L30_5;0.015;
[2026-09-23 06:34:14,420] [SUBPROCESS]    C5;CTX_L134_0;FILL_L10_0;0.002;
[2026-09-23 06:34:14,421] [SUBPROCESS]    C6;CTX_L134_0;FILL_L10_1;0.005;
[2026-09-23 06:34:14,422] [SUBPROCESS]    C7;CTX_L134_0;FILL_L10_10;0.004;
[2026-09-23 06:34:14,423] [SUBPROCESS]    C8;CTX_L134_0;FILL_L10_11;0.008;
[2026-09-23 06:34:14,425] [SUBPROCESS]    C9;CTX_L134_0;FILL_L10_12;0.008;
[2026-09-23 06:34:14,425] [SUBPROCESS]    C10;CTX_L134_0;FILL_L10_2;0.005;
[2026-09-23 06:34:14,426] [SUBPROCESS]    C11;CTX_L134_0;FILL_L10_3;0.003;
[2026-09-23 06:34:14,427] [SUBPROCESS]    C12;CTX_L134_0;FILL_L10_4;0.025;
[2026-09-23 06:34:14,428] [SUBPROCESS]    C13;CTX_L134_0;FILL_L10_5;0.031;
[2026-09-23 06:34:14,429] [SUBPROCESS]    C14;CTX_L134_0;FILL_L10_6;0.031;
[2026-09-23 06:34:14,431] [SUBPROCESS]    C15;CTX_L134_0;FILL_L10_7;0.028;
[2026-09-23 06:34:14,432] [SUBPROCESS]    C16;CTX_L134_0;FILL_L10_9;0.003;
[2026-09-23 06:34:14,433] [SUBPROCESS]    C17;CTX_L134_0;FILL_L50_0;0.097;
[2026-09-23 06:34:14,434] [SUBPROCESS]    C18;CTX_L134_0;FILL_L50_1;0.097;
[2026-09-23 06:34:14,435] [SUBPROCESS]    C19;CTX_L134_0;FILL_L50_2;0.097;
[2026-09-23 06:34:14,436] [SUBPROCESS]    C20;CTX_L134_0;FILL_L50_3;0.007;
[2026-09-23 06:34:14,437] [SUBPROCESS]    C21;CTX_L134_0;FILL_L50_4;0.045;
[2026-09-23 06:34:14,438] [SUBPROCESS]    C22;CTX_L134_0;FILL_L50_5;0.045;
[2026-09-23 06:34:14,439] [SUBPROCESS]    C23;CTX_L134_0;FILL_L50_6;0.045;
[2026-09-23 06:34:14,440] [SUBPROCESS]    C24;CTX_L134_0;FILL_L50_7;0.002;
[2026-09-23 06:34:14,441] [SUBPROCESS]    C25;CTX_L134_0;N;0.018;
[2026-09-23 06:34:14,442] [SUBPROCESS]    C26;CTX_L134_0;P;0.017;
[2026-09-23 06:34:14,443] [SUBPROCESS]    C27;CTX_L134_0;VSUBS;0.868;
[2026-09-23 06:34:14,444] [SUBPROCESS]    C28;CTX_L30_0;CTX_L30_1;1.267;
[2026-09-23 06:34:14,445] [SUBPROCESS]    C29;CTX_L30_0;CTX_L8_0;0.087;
[2026-09-23 06:34:14,446] [SUBPROCESS]    C30;CTX_L30_0;FILL_L10_0;0.55;
[2026-09-23 06:34:14,447] [SUBPROCESS]    C31;CTX_L30_0;FILL_L10_1;0.561;
[2026-09-23 06:34:14,448] [SUBPROCESS]    C32;CTX_L30_0;FILL_L10_2;0.561;
[2026-09-23 06:34:14,449] [SUBPROCESS]    C33;CTX_L30_0;FILL_L10_3;0.545;
[2026-09-23 06:34:14,450] [SUBPROCESS]    C34;CTX_L30_0;FILL_L50_0;0.527;
[2026-09-23 06:34:14,451] [SUBPROCESS]    C35;CTX_L30_0;FILL_L50_1;0.528;
[2026-09-23 06:34:14,452] [SUBPROCESS]    C36;CTX_L30_0;FILL_L50_2;0.528;
[2026-09-23 06:34:14,453] [SUBPROCESS]    C37;CTX_L30_0;FILL_L50_3;0.059;
[2026-09-23 06:34:14,454] [SUBPROCESS]    C38;CTX_L30_0;VSUBS;0.875;
[2026-09-23 06:34:14,455] [SUBPROCESS]    C39;CTX_L30_1;CTX_L30_2;0.28;
